0.00,2.69,2.69,2.68,2.67,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.47,2.26,2.04,1.83,1.61,1.47,1.45,1.43,1.42,1.40,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.09,1.08,1.07,1.06,1.05,1.03,1.02,1.01,1.00,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.96,0.97,0.98,1.00,1.01,1.03,1.04,1.06,0.98,0.89,0.81,0.72,0.64,0.55,0.46,0.38,0.29,0.21,0.12,0.04,0.05,0.13,0.22,0.30,0.39,0.47,0.56,0.65,0.73,0.82,0.90,0.99,1.07,1.16,1.24,1.33,1.41,1.50,1.58,1.67,1.76,1.84,1.93,2.01,2.10,2.21,2.34,2.48,2.62,2.75,2.89,3.02,3.16,3.29,3.43,3.56,3.45,3.27,3.09,2.92,2.74,2.56,2.39,2.21,2.04,1.86,1.68,1.51,1.33,1.15,0.98,0.80,0.62,0.45,0.27,0.10,0.08,0.26,0.43,0.61,0.79,0.96,1.14,1.31,1.49,1.67,1.84,2.02,2.20,2.38,2.59,2.80,3.01,3.22,3.43,3.64,3.85,4.06,4.26,4.47,4.68,4.86,4.99,5.12,5.25,5.38,5.51,5.64,5.77,5.90,6.04,6.17,6.30,6.43,6.56,6.69,6.82,6.95,7.08,7.21,7.34,7.47,7.60,7.73,7.86,7.99,8.12,8.25,8.38,8.51,8.65,0.00
0.00,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.28,2.18,1.96,1.75,1.60,1.58,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.17,1.16,1.15,1.13,1.12,1.11,1.10,1.09,1.08,1.08,1.10,1.11,1.13,1.14,1.16,1.17,1.11,1.02,0.94,0.85,0.77,0.68,0.59,0.51,0.42,0.34,0.25,0.17,0.08,0.00,0.09,0.17,0.26,0.35,0.43,0.52,0.60,0.69,0.77,0.86,0.94,1.03,1.11,1.20,1.28,1.37,1.46,1.54,1.63,1.71,1.80,1.88,1.97,2.05,2.14,2.25,2.39,2.52,2.66,2.79,2.93,3.06,3.20,3.33,3.29,3.11,2.93,2.76,2.58,2.40,2.23,2.05,1.88,1.70,1.52,1.35,1.17,0.99,0.82,0.64,0.46,0.29,0.11,0.06,0.24,0.42,0.59,0.77,0.95,1.12,1.30,1.47,1.65,1.83,2.00,2.18,2.36,2.53,2.71,2.89,3.10,3.31,3.52,3.73,3.94,4.15,4.36,4.57,4.78,4.97,5.10,5.23,5.36,5.49,5.62,5.75,5.88,6.01,6.14,6.27,6.40,6.53,6.66,6.79,6.92,7.05,7.18,7.32,7.45,7.58,7.71,7.84,7.97,8.10,8.23,8.36,8.49,8.62,8.75,8.88,9.01,0.00
0.00,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.15,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.07,1.88,1.73,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.23,1.24,1.26,1.27,1.29,1.24,1.15,1.07,0.98,0.89,0.81,0.72,0.64,0.55,0.47,0.38,0.30,0.21,0.13,0.04,0.05,0.13,0.22,0.30,0.39,0.47,0.56,0.64,0.73,0.81,0.90,0.98,1.07,1.16,1.24,1.33,1.41,1.50,1.58,1.67,1.75,1.84,1.92,2.01,2.09,2.18,2.29,2.43,2.56,2.70,2.83,2.97,3.10,3.13,2.95,2.77,2.60,2.42,2.24,2.07,1.89,1.72,1.54,1.36,1.19,1.01,0.83,0.66,0.48,0.30,0.13,0.05,0.22,0.40,0.58,0.75,0.93,1.11,1.28,1.46,1.63,1.81,1.99,2.16,2.34,2.52,2.69,2.87,3.05,3.22,3.41,3.62,3.83,4.03,4.24,4.45,4.66,4.87,5.07,5.20,5.33,5.46,5.59,5.72,5.85,5.99,6.12,6.25,6.38,6.51,6.64,6.77,6.90,7.03,7.16,7.29,7.42,7.55,7.68,7.81,7.94,8.07,8.20,8.33,8.46,8.59,8.73,8.86,8.99,9.12,9.25,9.38,0.00
0.00,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.37,1.38,1.40,1.37,1.28,1.19,1.11,1.02,0.94,0.85,0.77,0.68,0.60,0.51,0.43,0.34,0.26,0.17,0.08,0.00,0.09,0.17,0.26,0.34,0.43,0.51,0.60,0.68,0.77,0.86,0.94,1.03,1.11,1.20,1.28,1.37,1.45,1.54,1.62,1.71,1.79,1.88,1.97,2.05,2.14,2.22,2.33,2.47,2.60,2.74,2.87,2.97,2.79,2.61,2.44,2.26,2.08,1.91,1.73,1.56,1.38,1.20,1.03,0.85,0.67,0.50,0.32,0.14,0.03,0.21,0.38,0.56,0.74,0.91,1.09,1.27,1.44,1.62,1.79,1.97,2.15,2.32,2.50,2.68,2.85,3.03,3.21,3.38,3.56,3.73,3.92,4.13,4.34,4.55,4.76,4.97,5.18,5.31,5.44,5.57,5.70,5.83,5.96,6.09,6.22,6.35,6.48,6.61,6.74,6.87,7.00,7.13,7.26,7.40,7.53,7.66,7.79,7.92,8.05,8.18,8.31,8.44,8.57,8.70,8.83,8.96,9.09,9.22,9.35,9.48,9.61,9.74,0.00
0.00,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.72,1.56,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.49,1.41,1.32,1.24,1.15,1.07,0.98,0.90,0.81,0.73,0.64,0.56,0.47,0.38,0.30,0.21,0.13,0.04,0.04,0.13,0.21,0.30,0.38,0.47,0.55,0.64,0.73,0.81,0.90,0.98,1.07,1.15,1.24,1.32,1.41,1.49,1.58,1.67,1.75,1.84,1.92,2.01,2.09,2.18,2.26,2.37,2.51,2.64,2.78,2.63,2.45,2.28,2.10,1.92,1.75,1.57,1.40,1.22,1.04,0.87,0.69,0.51,0.34,0.16,0.02,0.19,0.37,0.54,0.72,0.90,1.07,1.25,1.43,1.60,1.78,1.95,2.13,2.31,2.48,2.66,2.84,3.01,3.19,3.37,3.54,3.72,3.89,4.07,4.25,4.43,4.64,4.85,5.06,5.27,5.41,5.54,5.67,5.80,5.93,6.07,6.20,6.33,6.46,6.59,6.72,6.85,6.98,7.11,7.24,7.37,7.50,7.63,7.76,7.89,8.02,8.15,8.28,8.41,8.54,8.68,8.81,8.94,9.07,9.20,9.33,9.46,9.59,9.72,9.85,9.98,10.11,0.00
0.00,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.70,1.62,1.46,1.30,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.56,1.47,1.39,1.30,1.21,1.12,1.03,0.95,0.86,0.77,0.68,0.60,0.51,0.43,0.34,0.26,0.17,0.09,0.00,0.08,0.17,0.25,0.34,0.43,0.51,0.60,0.68,0.77,0.85,0.94,1.02,1.11,1.19,1.28,1.37,1.45,1.54,1.62,1.71,1.79,1.88,1.96,2.05,2.13,2.22,2.30,2.41,2.55,2.47,2.29,2.12,1.94,1.76,1.59,1.41,1.24,1.06,0.88,0.71,0.53,0.35,0.18,0.00,0.18,0.35,0.53,0.70,0.88,1.06,1.23,1.41,1.59,1.76,1.94,2.11,2.29,2.47,2.64,2.82,3.00,3.17,3.35,3.52,3.70,3.88,4.05,4.23,4.41,4.58,4.76,4.95,5.15,5.36,5.52,5.65,5.78,5.91,6.04,6.17,6.30,6.43,6.56,6.69,6.82,6.95,7.08,7.21,7.34,7.48,7.61,7.74,7.87,8.00,8.13,8.26,8.39,8.52,8.65,8.78,8.91,9.04,9.17,9.30,9.43,9.56,9.69,9.82,9.95,10.09,10.22,10.35,10.48,0.00
0.00,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.52,1.36,1.20,1.04,0.88,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.23,1.37,1.42,1.33,1.25,1.16,1.07,0.98,0.90,0.81,0.72,0.63,0.55,0.46,0.37,0.28,0.20,0.11,0.02,0.07,0.16,0.24,0.33,0.42,0.51,0.59,0.68,0.77,0.86,0.94,1.03,1.12,1.21,1.29,1.38,1.47,1.56,1.64,1.73,1.82,1.91,1.99,2.08,2.17,2.26,2.34,2.32,2.13,1.96,1.78,1.60,1.43,1.25,1.08,0.90,0.72,0.55,0.37,0.19,0.02,0.16,0.34,0.51,0.69,0.86,1.04,1.22,1.39,1.57,1.75,1.92,2.10,2.27,2.45,2.63,2.80,2.98,3.16,3.33,3.51,3.69,3.86,4.04,4.21,4.39,4.57,4.74,4.92,5.10,5.27,5.46,5.62,5.75,5.88,6.01,6.15,6.28,6.41,6.54,6.67,6.80,6.93,7.06,7.19,7.32,7.45,7.58,7.71,7.84,7.97,8.10,8.23,8.36,8.49,8.62,8.76,8.89,9.02,9.15,9.28,9.41,9.54,9.67,9.80,9.93,10.06,10.19,10.32,10.45,10.58,10.71,10.84,0.00
0.00,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.42,1.26,1.10,0.94,0.79,0.63,0.47,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.88,1.02,1.16,1.30,1.28,1.19,1.11,1.02,0.93,0.84,0.76,0.67,0.58,0.49,0.41,0.32,0.23,0.14,0.06,0.03,0.12,0.21,0.29,0.38,0.47,0.56,0.64,0.73,0.82,0.91,0.99,1.08,1.17,1.26,1.34,1.43,1.52,1.61,1.70,1.78,1.87,1.96,2.05,2.13,2.22,2.31,2.38,2.44,2.31,2.13,1.94,1.76,1.57,1.39,1.20,1.02,0.83,0.65,0.47,0.28,0.10,0.09,0.27,0.46,0.64,0.83,1.01,1.20,1.38,1.56,1.75,1.93,2.12,2.30,2.49,2.67,2.86,3.04,3.22,3.41,3.59,3.78,3.96,4.15,4.33,4.52,4.70,4.89,5.07,5.25,5.39,5.48,5.62,5.76,5.90,6.04,6.18,6.32,6.45,6.59,6.73,6.87,7.01,7.15,7.29,7.43,7.56,7.70,7.84,7.98,8.12,8.26,8.40,8.54,8.67,8.81,8.95,9.09,9.23,9.37,9.51,9.65,9.79,9.92,10.06,10.20,10.34,10.48,10.62,10.76,10.90,11.03,0.00
0.00,1.77,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.32,1.16,1.00,0.84,0.69,0.53,0.37,0.21,0.05,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.10,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.19,0.20,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.38,0.52,0.66,0.80,0.95,1.09,1.23,1.14,1.05,0.97,0.88,0.79,0.70,0.62,0.53,0.44,0.35,0.27,0.18,0.09,0.00,0.08,0.17,0.26,0.35,0.43,0.52,0.61,0.70,0.78,0.87,0.96,1.05,1.13,1.22,1.31,1.40,1.48,1.57,1.66,1.75,1.83,1.92,2.01,2.10,2.18,2.27,2.33,2.39,2.45,2.49,2.31,2.12,1.94,1.75,1.57,1.38,1.20,1.01,0.83,0.64,0.46,0.28,0.09,0.09,0.28,0.46,0.65,0.83,1.02,1.20,1.39,1.57,1.75,1.94,2.12,2.31,2.49,2.68,2.86,3.05,3.23,3.42,3.60,3.78,3.97,4.15,4.34,4.52,4.71,4.89,5.01,5.08,5.15,5.26,5.40,5.54,5.68,5.82,5.95,6.09,6.23,6.37,6.51,6.65,6.79,6.93,7.07,7.20,7.34,7.48,7.62,7.76,7.90,8.04,8.18,8.31,8.45,8.59,8.73,8.87,9.01,9.15,9.29,9.42,9.56,9.70,9.84,9.98,10.12,10.26,10.40,10.54,0.00
0.00,1.82,1.73,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.37,1.22,1.06,0.90,0.74,0.59,0.43,0.27,0.11,0.05,0.20,0.33,0.32,0.31,0.30,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.20,0.19,0.18,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.11,0.10,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.17,0.31,0.45,0.59,0.73,0.87,1.02,1.09,1.00,0.92,0.83,0.74,0.65,0.57,0.48,0.39,0.30,0.22,0.13,0.04,0.05,0.14,0.22,0.31,0.40,0.49,0.57,0.66,0.75,0.84,0.92,1.01,1.10,1.19,1.27,1.36,1.45,1.54,1.62,1.71,1.80,1.89,1.97,2.06,2.15,2.23,2.29,2.35,2.41,2.47,2.53,2.48,2.30,2.11,1.93,1.75,1.56,1.38,1.19,1.01,0.82,0.64,0.45,0.27,0.09,0.10,0.28,0.47,0.65,0.84,1.02,1.21,1.39,1.58,1.76,1.94,2.13,2.31,2.50,2.68,2.87,3.05,3.24,3.42,3.61,3.79,3.97,4.16,4.34,4.53,4.63,4.70,4.77,4.84,4.91,5.04,5.18,5.32,5.46,5.59,5.73,5.87,6.01,6.15,6.29,6.43,6.57,6.70,6.84,6.98,7.12,7.26,7.40,7.54,7.68,7.82,7.95,8.09,8.23,8.37,8.51,8.65,8.79,8.93,9.06,9.20,9.34,9.48,9.62,9.76,9.90,10.04,0.00
0.00,1.88,1.79,1.70,1.61,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.28,1.12,0.96,0.80,0.65,0.49,0.33,0.17,0.01,0.15,0.30,0.46,0.62,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.52,0.51,0.50,0.50,0.49,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.41,0.33,0.19,0.05,0.09,0.24,0.38,0.52,0.66,0.80,0.94,0.95,0.86,0.78,0.69,0.60,0.51,0.43,0.34,0.25,0.16,0.08,0.01,0.10,0.19,0.27,0.36,0.45,0.54,0.62,0.71,0.80,0.89,0.97,1.06,1.15,1.24,1.32,1.41,1.50,1.59,1.68,1.76,1.85,1.94,2.03,2.11,2.19,2.25,2.31,2.37,2.43,2.49,2.55,2.61,2.48,2.29,2.11,1.92,1.74,1.56,1.37,1.19,1.00,0.82,0.63,0.45,0.26,0.08,0.11,0.29,0.47,0.66,0.84,1.03,1.21,1.40,1.58,1.77,1.95,2.13,2.32,2.50,2.69,2.87,3.06,3.24,3.43,3.61,3.80,3.98,4.16,4.24,4.31,4.39,4.46,4.53,4.60,4.68,4.82,4.96,5.10,5.23,5.37,5.51,5.65,5.79,5.93,6.07,6.21,6.34,6.48,6.62,6.76,6.90,7.04,7.18,7.32,7.45,7.59,7.73,7.87,8.01,8.15,8.29,8.43,8.56,8.70,8.84,8.98,9.12,9.26,9.40,9.54,0.00
0.00,1.94,1.85,1.76,1.67,1.58,1.49,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.18,1.02,0.86,0.70,0.55,0.39,0.23,0.07,0.09,0.24,0.40,0.56,0.72,0.88,1.03,1.05,1.04,1.03,1.02,1.02,1.01,1.00,0.99,0.98,0.97,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.90,0.89,0.88,0.87,0.87,0.86,0.85,0.84,0.83,0.82,0.82,0.81,0.80,0.79,0.69,0.54,0.40,0.26,0.12,0.02,0.16,0.31,0.45,0.59,0.73,0.87,0.81,0.72,0.64,0.55,0.46,0.37,0.29,0.20,0.11,0.02,0.06,0.15,0.24,0.33,0.41,0.50,0.59,0.68,0.76,0.85,0.94,1.03,1.11,1.20,1.29,1.38,1.46,1.55,1.64,1.73,1.81,1.90,1.99,2.08,2.15,2.21,2.27,2.33,2.39,2.45,2.51,2.56,2.62,2.66,2.47,2.29,2.10,1.92,1.73,1.55,1.37,1.18,1.00,0.81,0.63,0.44,0.26,0.07,0.11,0.30,0.48,0.66,0.85,1.03,1.22,1.40,1.59,1.77,1.96,2.14,2.33,2.51,2.69,2.88,3.06,3.25,3.43,3.62,3.79,3.86,3.93,4.00,4.08,4.15,4.22,4.29,4.36,4.46,4.60,4.73,4.87,5.01,5.15,5.29,5.43,5.57,5.71,5.84,5.98,6.12,6.26,6.40,6.54,6.68,6.82,6.96,7.09,7.23,7.37,7.51,7.65,7.79,7.93,8.07,8.20,8.34,8.48,8.62,8.76,8.90,9.04,0.00
0.00,1.99,1.90,1.81,1.72,1.63,1.54,1.45,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.18,1.17,1.16,1.15,1.14,1.13,1.08,0.92,0.76,0.60,0.45,0.29,0.13,0.03,0.19,0.34,0.50,0.66,0.82,0.98,1.13,1.29,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.18,1.17,1.04,0.90,0.76,0.62,0.47,0.33,0.19,0.05,0.09,0.24,0.38,0.52,0.66,0.76,0.67,0.59,0.50,0.41,0.32,0.24,0.15,0.06,0.03,0.12,0.20,0.29,0.38,0.47,0.55,0.64,0.73,0.82,0.90,0.99,1.08,1.17,1.25,1.34,1.43,1.52,1.60,1.69,1.78,1.87,1.95,2.04,2.11,2.17,2.23,2.28,2.34,2.40,2.46,2.52,2.58,2.64,2.70,2.65,2.47,2.28,2.10,1.91,1.73,1.54,1.36,1.18,0.99,0.81,0.62,0.44,0.25,0.07,0.12,0.30,0.49,0.67,0.85,1.04,1.22,1.41,1.59,1.78,1.96,2.15,2.33,2.52,2.70,2.88,3.07,3.25,3.40,3.48,3.55,3.62,3.69,3.76,3.84,3.91,3.98,4.05,4.12,4.24,4.37,4.51,4.65,4.79,4.93,5.07,5.21,5.35,5.48,5.62,5.76,5.90,6.04,6.18,6.32,6.46,6.59,6.73,6.87,7.01,7.15,7.29,7.43,7.57,7.71,7.84,7.98,8.12,8.26,8.40,8.54,0.00
0.00,2.05,1.96,1.87,1.78,1.69,1.60,1.51,1.42,1.33,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.09,1.08,1.07,1.07,1.06,1.05,0.98,0.82,0.66,0.51,0.35,0.19,0.03,0.13,0.29,0.44,0.60,0.76,0.92,1.08,1.23,1.39,1.55,1.71,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.54,1.40,1.25,1.11,0.97,0.83,0.69,0.54,0.40,0.26,0.12,0.02,0.16,0.31,0.45,0.59,0.62,0.53,0.45,0.36,0.27,0.18,0.10,0.01,0.08,0.17,0.25,0.34,0.43,0.52,0.60,0.69,0.78,0.87,0.95,1.04,1.13,1.22,1.31,1.39,1.48,1.57,1.66,1.74,1.83,1.92,2.00,2.06,2.12,2.18,2.24,2.30,2.36,2.42,2.48,2.54,2.60,2.66,2.72,2.78,2.65,2.46,2.28,2.09,1.91,1.72,1.54,1.35,1.17,0.98,0.80,0.62,0.43,0.25,0.06,0.12,0.31,0.49,0.68,0.86,1.04,1.23,1.41,1.60,1.78,1.97,2.15,2.34,2.52,2.71,2.89,3.02,3.09,3.16,3.24,3.31,3.38,3.45,3.52,3.60,3.67,3.74,3.81,3.88,4.01,4.15,4.29,4.43,4.57,4.71,4.85,4.99,5.12,5.26,5.40,5.54,5.68,5.82,5.96,6.10,6.23,6.37,6.51,6.65,6.79,6.93,7.07,7.21,7.34,7.48,7.62,7.76,7.90,8.04,0.00
0.00,2.10,2.01,1.92,1.83,1.74,1.65,1.56,1.47,1.38,1.29,1.20,1.16,1.15,1.15,1.14,1.13,1.12,1.11,1.10,1.09,1.08,1.07,1.06,1.06,1.05,1.04,1.03,1.02,1.01,1.00,0.99,0.98,0.97,0.96,0.88,0.72,0.56,0.41,0.25,0.09,0.07,0.23,0.38,0.54,0.70,0.86,1.02,1.17,1.33,1.49,1.65,1.81,1.96,2.12,2.14,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.89,1.75,1.61,1.47,1.32,1.18,1.04,0.90,0.76,0.62,0.47,0.33,0.19,0.05,0.09,0.23,0.38,0.52,0.48,0.39,0.31,0.22,0.13,0.04,0.04,0.13,0.22,0.31,0.39,0.48,0.57,0.66,0.74,0.83,0.92,1.01,1.09,1.18,1.27,1.36,1.44,1.53,1.62,1.71,1.79,1.88,1.96,2.02,2.08,2.14,2.20,2.26,2.32,2.38,2.44,2.50,2.56,2.62,2.68,2.74,2.79,2.82,2.64,2.46,2.27,2.09,1.90,1.72,1.53,1.35,1.16,0.98,0.79,0.61,0.43,0.24,0.06,0.13,0.31,0.50,0.68,0.87,1.05,1.24,1.42,1.60,1.79,1.97,2.16,2.34,2.53,2.64,2.71,2.78,2.85,2.93,3.00,3.07,3.14,3.21,3.29,3.36,3.43,3.50,3.57,3.65,3.79,3.93,4.07,4.21,4.35,4.49,4.62,4.76,4.90,5.04,5.18,5.32,5.46,5.60,5.74,5.87,6.01,6.15,6.29,6.43,6.57,6.71,6.85,6.98,7.12,7.26,7.40,7.54,0.00
0.00,2.16,2.07,1.98,1.89,1.80,1.71,1.62,1.53,1.44,1.35,1.26,1.17,1.08,1.06,1.05,1.04,1.04,1.03,1.02,1.01,1.00,0.99,0.98,0.97,0.96,0.95,0.95,0.94,0.93,0.92,0.91,0.90,0.89,0.88,0.78,0.62,0.46,0.31,0.15,0.01,0.17,0.33,0.48,0.64,0.80,0.96,1.12,1.27,1.43,1.59,1.75,1.91,2.06,2.22,2.38,2.51,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.25,2.10,1.96,1.82,1.68,1.54,1.40,1.25,1.11,0.97,0.83,0.69,0.55,0.40,0.26,0.12,0.02,0.16,0.30,0.43,0.34,0.26,0.17,0.08,0.01,0.10,0.18,0.27,0.36,0.45,0.53,0.62,0.71,0.80,0.88,0.97,1.06,1.15,1.23,1.32,1.41,1.50,1.58,1.67,1.76,1.85,1.92,1.98,2.04,2.10,2.16,2.22,2.28,2.34,2.40,2.46,2.51,2.57,2.63,2.69,2.75,2.81,2.87,2.82,2.63,2.45,2.27,2.08,1.90,1.71,1.53,1.34,1.16,0.97,0.79,0.60,0.42,0.24,0.05,0.13,0.32,0.50,0.69,0.87,1.06,1.24,1.43,1.61,1.79,1.98,2.16,2.25,2.33,2.40,2.47,2.54,2.61,2.69,2.76,2.83,2.90,2.97,3.05,3.12,3.19,3.26,3.33,3.43,3.57,3.71,3.85,3.99,4.13,4.26,4.40,4.54,4.68,4.82,4.96,5.10,5.24,5.37,5.51,5.65,5.79,5.93,6.07,6.21,6.35,6.49,6.62,6.76,6.90,7.04,0.00
