0.00,0.58,0.58,0.59,0.60,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.86,0.98,1.09,1.20,1.31,1.43,1.52,1.38,1.23,1.09,0.95,0.80,0.66,0.51,0.37,0.22,0.08,0.07,0.21,0.35,0.50,0.64,0.79,0.93,1.08,1.22,1.37,1.51,1.65,1.80,1.94,2.09,2.23,2.38,2.52,2.67,2.81,2.95,3.10,3.24,3.39,3.53,3.68,3.82,3.97,4.11,4.21,4.21,4.22,4.22,4.15,3.88,3.62,3.36,3.10,2.83,2.57,2.31,2.04,1.78,1.52,1.26,0.99,0.73,0.47,0.20,0.06,0.32,0.58,0.85,1.11,1.37,1.64,1.90,2.16,2.42,2.69,2.95,3.21,3.48,3.74,4.00,4.26,4.53,4.79,5.05,5.31,5.58,5.84,6.10,6.37,6.63,6.89,6.98,6.91,6.70,6.48,6.26,6.04,5.82,5.60,5.39,5.17,4.95,4.73,4.51,4.29,4.08,3.86,3.64,3.42,3.20,2.98,2.76,2.55,2.33,2.11,1.89,1.67,1.45,1.23,1.02,0.80,0.58,0.36,0.14,0.08,0.29,0.51,0.73,0.95,1.17,1.39,1.61,1.82,2.04,2.26,2.48,2.62,2.53,2.44,2.34,2.25,2.16,2.06,1.97,1.88,1.79,1.69,1.60,1.51,1.41,1.32,1.23,1.14,1.04,0.95,0.86,0.76,0.67,0.58,0.49,0.39,0.30,0.21,0.11,0.02,0.07,0.16,0.26,0.35,0.44,0.54,0.63,0.72,0.81,0.91,1.00,1.09,0.00
0.00,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.79,0.91,1.02,1.13,1.24,1.36,1.47,1.58,1.59,1.45,1.31,1.16,1.02,0.87,0.73,0.58,0.44,0.29,0.15,0.01,0.14,0.28,0.43,0.57,0.72,0.86,1.01,1.15,1.29,1.44,1.58,1.73,1.87,2.02,2.16,2.31,2.45,2.59,2.74,2.88,3.03,3.17,3.32,3.46,3.61,3.75,3.83,3.84,3.84,3.85,3.85,3.86,3.72,3.46,3.20,2.93,2.67,2.41,2.14,1.88,1.62,1.36,1.09,0.83,0.57,0.30,0.04,0.22,0.48,0.75,1.01,1.27,1.53,1.80,2.06,2.32,2.59,2.85,3.11,3.37,3.64,3.90,4.16,4.43,4.69,4.95,5.21,5.48,5.74,6.00,6.27,6.53,6.79,6.84,6.77,6.69,6.58,6.37,6.15,5.93,5.71,5.49,5.27,5.05,4.84,4.62,4.40,4.18,3.96,3.74,3.53,3.31,3.09,2.87,2.65,2.43,2.21,2.00,1.78,1.56,1.34,1.12,0.90,0.68,0.47,0.25,0.03,0.19,0.41,0.63,0.84,1.06,1.28,1.50,1.72,1.94,2.16,2.37,2.57,2.74,2.73,2.64,2.54,2.44,2.35,2.25,2.15,2.05,1.96,1.86,1.76,1.67,1.57,1.47,1.38,1.28,1.18,1.09,0.99,0.89,0.80,0.70,0.60,0.51,0.41,0.31,0.22,0.12,0.02,0.07,0.17,0.27,0.36,0.46,0.56,0.65,0.75,0.85,0.95,0.00
0.00,0.32,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.73,0.84,0.95,1.06,1.18,1.29,1.40,1.51,1.63,1.74,1.67,1.52,1.38,1.23,1.09,0.94,0.80,0.65,0.51,0.37,0.22,0.08,0.07,0.21,0.36,0.50,0.65,0.79,0.93,1.08,1.22,1.37,1.51,1.66,1.80,1.95,2.09,2.23,2.38,2.52,2.67,2.81,2.96,3.10,3.25,3.39,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.30,3.03,2.77,2.51,2.25,1.98,1.72,1.46,1.19,0.93,0.67,0.41,0.14,0.12,0.38,0.65,0.91,1.17,1.43,1.70,1.96,2.22,2.49,2.75,3.01,3.27,3.54,3.80,4.06,4.33,4.59,4.85,5.11,5.38,5.64,5.90,6.17,6.43,6.69,6.69,6.62,6.55,6.48,6.41,6.25,6.03,5.82,5.60,5.38,5.16,4.94,4.72,4.50,4.29,4.07,3.85,3.63,3.41,3.19,2.98,2.76,2.54,2.32,2.10,1.88,1.66,1.45,1.23,1.01,0.79,0.57,0.35,0.13,0.08,0.30,0.52,0.74,0.96,1.18,1.39,1.61,1.83,2.05,2.27,2.46,2.63,2.79,2.94,2.85,2.75,2.65,2.56,2.46,2.36,2.27,2.17,2.07,1.98,1.88,1.78,1.69,1.59,1.49,1.40,1.30,1.20,1.10,1.01,0.91,0.81,0.72,0.62,0.52,0.43,0.33,0.23,0.14,0.04,0.06,0.15,0.25,0.35,0.44,0.54,0.64,0.00
0.00,0.13,0.11,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.66,0.77,0.88,0.99,1.11,1.22,1.33,1.44,1.56,1.67,1.78,1.88,1.74,1.59,1.45,1.30,1.16,1.01,0.87,0.73,0.58,0.44,0.29,0.15,0.00,0.14,0.29,0.43,0.57,0.72,0.86,1.01,1.15,1.30,1.44,1.59,1.73,1.87,2.02,2.16,2.31,2.45,2.60,2.74,2.89,3.03,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,2.87,2.61,2.35,2.08,1.82,1.56,1.29,1.03,0.77,0.51,0.24,0.02,0.28,0.55,0.81,1.07,1.33,1.60,1.86,2.12,2.39,2.65,2.91,3.17,3.44,3.70,3.96,4.23,4.49,4.75,5.01,5.28,5.54,5.80,6.07,6.33,6.59,6.55,6.48,6.40,6.33,6.26,6.19,6.12,5.92,5.70,5.48,5.27,5.05,4.83,4.61,4.39,4.17,3.96,3.74,3.52,3.30,3.08,2.86,2.64,2.43,2.21,1.99,1.77,1.55,1.33,1.11,0.90,0.68,0.46,0.24,0.02,0.20,0.42,0.63,0.85,1.07,1.29,1.51,1.73,1.94,2.16,2.35,2.52,2.68,2.84,3.01,3.06,2.96,2.86,2.77,2.67,2.57,2.48,2.38,2.28,2.19,2.09,1.99,1.90,1.80,1.70,1.61,1.51,1.41,1.32,1.22,1.12,1.03,0.93,0.83,0.74,0.64,0.54,0.45,0.35,0.25,0.16,0.06,0.04,0.14,0.23,0.33,0.00
0.00,0.58,0.34,0.11,0.12,0.28,0.29,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.59,0.70,0.81,0.92,1.04,1.15,1.26,1.37,1.49,1.60,1.71,1.82,1.94,1.95,1.81,1.66,1.52,1.37,1.23,1.09,0.94,0.80,0.65,0.51,0.36,0.22,0.07,0.07,0.21,0.36,0.50,0.65,0.79,0.94,1.08,1.23,1.37,1.51,1.66,1.80,1.95,2.09,2.24,2.38,2.53,2.67,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.75,2.71,2.45,2.18,1.92,1.66,1.39,1.13,0.87,0.61,0.34,0.08,0.18,0.45,0.71,0.97,1.23,1.50,1.76,2.02,2.29,2.55,2.81,3.07,3.34,3.60,3.86,4.13,4.39,4.65,4.91,5.18,5.44,5.70,5.97,6.23,6.47,6.40,6.33,6.26,6.19,6.12,6.04,5.97,5.90,5.81,5.59,5.37,5.15,4.93,4.72,4.50,4.28,4.06,3.84,3.62,3.41,3.19,2.97,2.75,2.53,2.31,2.09,1.88,1.66,1.44,1.22,1.00,0.78,0.56,0.35,0.13,0.09,0.31,0.53,0.75,0.96,1.18,1.40,1.62,1.84,2.06,2.24,2.40,2.57,2.73,2.90,3.06,3.23,3.17,3.08,2.98,2.88,2.79,2.69,2.59,2.50,2.40,2.30,2.21,2.11,2.01,1.91,1.82,1.72,1.62,1.53,1.43,1.33,1.24,1.14,1.04,0.95,0.85,0.75,0.66,0.56,0.46,0.37,0.27,0.17,0.08,0.02,0.00
0.00,1.03,0.79,0.56,0.32,0.09,0.14,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.42,0.52,0.63,0.74,0.86,0.97,1.08,1.19,1.31,1.42,1.53,1.64,1.76,1.87,1.98,2.09,2.02,1.88,1.73,1.59,1.45,1.30,1.16,1.01,0.87,0.72,0.58,0.43,0.29,0.15,0.00,0.14,0.29,0.43,0.58,0.72,0.87,1.01,1.15,1.30,1.44,1.59,1.73,1.88,2.02,2.17,2.31,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,2.28,2.02,1.76,1.49,1.23,0.97,0.71,0.44,0.18,0.08,0.35,0.61,0.87,1.13,1.40,1.66,1.92,2.19,2.45,2.71,2.97,3.24,3.50,3.76,4.03,4.29,4.55,4.81,5.08,5.34,5.60,5.87,6.13,6.33,6.26,6.18,6.11,6.04,5.97,5.90,5.83,5.76,5.68,5.61,5.48,5.26,5.04,4.82,4.60,4.38,4.17,3.95,3.73,3.51,3.29,3.07,2.86,2.64,2.42,2.20,1.98,1.76,1.54,1.33,1.11,0.89,0.67,0.45,0.23,0.01,0.20,0.42,0.64,0.86,1.08,1.30,1.51,1.73,1.95,2.13,2.29,2.46,2.62,2.79,2.95,3.12,3.28,3.38,3.29,3.19,3.09,3.00,2.90,2.80,2.71,2.61,2.51,2.42,2.32,2.22,2.13,2.03,1.93,1.84,1.74,1.64,1.55,1.45,1.35,1.26,1.16,1.06,0.97,0.87,0.77,0.67,0.58,0.48,0.38,0.29,0.00
0.00,1.48,1.24,1.01,0.77,0.54,0.31,0.07,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.20,0.20,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.33,0.33,0.34,0.45,0.56,0.67,0.79,0.90,1.01,1.12,1.24,1.35,1.46,1.57,1.69,1.80,1.91,2.02,2.14,2.24,2.09,1.95,1.81,1.66,1.52,1.37,1.23,1.08,0.94,0.79,0.65,0.51,0.36,0.22,0.07,0.07,0.22,0.36,0.51,0.65,0.79,0.94,1.08,1.23,1.37,1.52,1.66,1.81,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,1.86,1.59,1.33,1.07,0.81,0.54,0.28,0.02,0.25,0.51,0.77,1.03,1.30,1.56,1.82,2.09,2.35,2.61,2.87,3.14,3.40,3.66,3.93,4.19,4.45,4.71,4.98,5.24,5.50,5.77,6.03,6.18,6.11,6.04,5.97,5.90,5.83,5.75,5.68,5.61,5.54,5.47,5.40,5.32,5.15,4.93,4.71,4.49,4.27,4.05,3.83,3.62,3.40,3.18,2.96,2.74,2.52,2.31,2.09,1.87,1.65,1.43,1.21,0.99,0.78,0.56,0.34,0.12,0.10,0.32,0.54,0.75,0.97,1.19,1.41,1.63,1.85,2.02,2.18,2.35,2.51,2.67,2.84,3.00,3.17,3.33,3.50,3.50,3.40,3.31,3.21,3.11,3.02,2.92,2.82,2.72,2.63,2.53,2.43,2.34,2.24,2.14,2.05,1.95,1.85,1.76,1.66,1.56,1.47,1.37,1.27,1.18,1.08,0.98,0.89,0.79,0.69,0.60,0.00
0.00,1.93,1.69,1.46,1.22,0.99,0.76,0.52,0.29,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.20,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.27,0.38,0.49,0.61,0.72,0.83,0.94,1.06,1.17,1.28,1.39,1.51,1.62,1.73,1.84,1.96,2.07,2.18,2.29,2.31,2.17,2.02,1.88,1.73,1.59,1.44,1.30,1.15,1.01,0.87,0.72,0.58,0.43,0.29,0.14,0.00,0.15,0.29,0.43,0.58,0.72,0.87,1.01,1.16,1.30,1.45,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.43,1.17,0.91,0.64,0.38,0.12,0.15,0.41,0.67,0.93,1.20,1.46,1.72,1.99,2.25,2.51,2.77,3.04,3.30,3.56,3.83,4.09,4.35,4.61,4.88,5.14,5.40,5.67,5.93,6.04,5.97,5.89,5.82,5.75,5.68,5.61,5.54,5.47,5.39,5.32,5.25,5.18,5.11,5.03,4.81,4.60,4.38,4.16,3.94,3.72,3.50,3.28,3.07,2.85,2.63,2.41,2.19,1.97,1.76,1.54,1.32,1.10,0.88,0.66,0.44,0.23,0.01,0.21,0.43,0.65,0.87,1.09,1.30,1.52,1.74,1.90,2.07,2.23,2.40,2.56,2.73,2.89,3.06,3.22,3.39,3.55,3.71,3.61,3.52,3.42,3.32,3.23,3.13,3.03,2.94,2.84,2.74,2.65,2.55,2.45,2.36,2.26,2.16,2.07,1.97,1.87,1.77,1.68,1.58,1.48,1.39,1.29,1.19,1.10,1.00,0.90,0.00
0.00,2.38,2.14,1.91,1.67,1.44,1.21,0.97,0.74,0.51,0.27,0.04,0.00,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.20,0.31,0.42,0.54,0.65,0.76,0.87,0.99,1.10,1.21,1.32,1.44,1.55,1.66,1.77,1.89,2.00,2.11,2.22,2.34,2.45,2.38,2.24,2.09,1.95,1.80,1.66,1.51,1.37,1.23,1.08,0.94,0.79,0.65,0.50,0.36,0.21,0.07,0.07,0.22,0.36,0.51,0.65,0.80,0.94,1.09,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.27,1.01,0.74,0.48,0.22,0.05,0.31,0.57,0.83,1.10,1.36,1.62,1.89,2.15,2.41,2.67,2.94,3.20,3.46,3.73,3.99,4.25,4.51,4.78,5.04,5.30,5.57,5.83,5.89,5.82,5.75,5.68,5.61,5.53,5.46,5.39,5.32,5.25,5.18,5.11,5.03,4.96,4.89,4.82,4.70,4.48,4.26,4.05,3.83,3.61,3.39,3.17,2.95,2.73,2.52,2.30,2.08,1.86,1.64,1.42,1.21,0.99,0.77,0.55,0.33,0.11,0.11,0.32,0.54,0.76,0.98,1.20,1.42,1.63,1.79,1.96,2.12,2.29,2.45,2.62,2.78,2.95,3.11,3.28,3.44,3.60,3.77,3.83,3.73,3.63,3.53,3.44,3.34,3.24,3.15,3.05,2.95,2.86,2.76,2.66,2.57,2.47,2.37,2.28,2.18,2.08,1.99,1.89,1.79,1.70,1.60,1.50,1.41,1.31,1.21,0.00
0.00,2.83,2.59,2.36,2.12,1.89,1.66,1.42,1.19,0.96,0.72,0.49,0.26,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.00,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.13,0.24,0.35,0.47,0.58,0.69,0.80,0.92,1.03,1.14,1.25,1.37,1.48,1.59,1.71,1.82,1.93,2.04,2.15,2.27,2.38,2.49,2.60,2.45,2.31,2.16,2.02,1.87,1.73,1.59,1.44,1.30,1.15,1.01,0.86,0.72,0.57,0.43,0.29,0.14,0.00,0.15,0.29,0.44,0.58,0.73,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.84,0.58,0.32,0.05,0.21,0.47,0.73,1.00,1.26,1.52,1.79,2.05,2.31,2.57,2.84,3.10,3.36,3.63,3.89,4.15,4.41,4.68,4.94,5.20,5.47,5.73,5.75,5.68,5.60,5.53,5.46,5.39,5.32,5.25,5.17,5.10,5.03,4.96,4.89,4.82,4.75,4.67,4.60,4.53,4.37,4.15,3.93,3.71,3.50,3.28,3.06,2.84,2.62,2.40,2.19,1.97,1.75,1.53,1.31,1.09,0.87,0.66,0.44,0.22,0.00,0.22,0.44,0.66,0.87,1.09,1.31,1.52,1.68,1.85,2.01,2.18,2.34,2.50,2.67,2.83,3.00,3.16,3.33,3.49,3.66,3.82,3.99,3.94,3.84,3.75,3.65,3.55,3.46,3.36,3.26,3.17,3.07,2.97,2.88,2.78,2.68,2.58,2.49,2.39,2.29,2.20,2.10,2.00,1.91,1.81,1.71,1.62,1.52,0.00
0.00,3.28,3.04,2.81,2.57,2.34,2.11,1.87,1.64,1.41,1.17,0.94,0.71,0.47,0.24,0.14,0.13,0.13,0.12,0.11,0.10,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.00,0.00,0.06,0.17,0.29,0.40,0.51,0.62,0.74,0.85,0.96,1.07,1.19,1.30,1.41,1.52,1.64,1.75,1.86,1.97,2.09,2.20,2.31,2.42,2.54,2.65,2.67,2.52,2.38,2.23,2.09,1.95,1.80,1.66,1.51,1.37,1.22,1.08,0.93,0.79,0.65,0.50,0.36,0.21,0.07,0.08,0.22,0.37,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.42,0.15,0.11,0.37,0.63,0.90,1.16,1.42,1.69,1.95,2.21,2.47,2.74,3.00,3.26,3.53,3.79,4.05,4.31,4.58,4.84,5.10,5.37,5.63,5.60,5.53,5.46,5.39,5.32,5.24,5.17,5.10,5.03,4.96,4.89,4.82,4.74,4.67,4.60,4.53,4.46,4.39,4.31,4.24,4.04,3.82,3.60,3.38,3.16,2.95,2.73,2.51,2.29,2.07,1.85,1.64,1.42,1.20,0.98,0.76,0.54,0.32,0.11,0.11,0.33,0.55,0.77,0.99,1.21,1.41,1.57,1.73,1.90,2.06,2.23,2.39,2.56,2.72,2.89,3.05,3.22,3.38,3.55,3.71,3.88,4.04,4.15,4.05,3.96,3.86,3.76,3.67,3.57,3.47,3.38,3.28,3.18,3.09,2.99,2.89,2.80,2.70,2.60,2.51,2.41,2.31,2.22,2.12,2.02,1.93,1.83,0.00
0.00,3.72,3.49,3.26,3.02,2.79,2.56,2.32,2.09,1.86,1.62,1.39,1.16,0.92,0.69,0.45,0.22,0.21,0.20,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.10,0.09,0.09,0.08,0.01,0.10,0.22,0.33,0.44,0.55,0.67,0.78,0.89,1.00,1.12,1.23,1.34,1.45,1.57,1.68,1.79,1.90,2.02,2.13,2.24,2.35,2.47,2.58,2.69,2.80,2.74,2.59,2.45,2.31,2.16,2.02,1.87,1.73,1.58,1.44,1.29,1.15,1.01,0.86,0.72,0.57,0.43,0.28,0.14,0.01,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.01,0.27,0.53,0.80,1.06,1.32,1.59,1.85,2.11,2.37,2.64,2.90,3.16,3.43,3.69,3.95,4.21,4.48,4.74,5.00,5.27,5.53,5.46,5.39,5.31,5.24,5.17,5.10,5.03,4.96,4.88,4.81,4.74,4.67,4.60,4.53,4.46,4.38,4.31,4.24,4.17,4.10,4.03,3.93,3.71,3.49,3.27,3.05,2.83,2.61,2.40,2.18,1.96,1.74,1.52,1.30,1.09,0.87,0.65,0.43,0.21,0.01,0.23,0.44,0.66,0.88,1.10,1.29,1.46,1.62,1.79,1.95,2.12,2.28,2.45,2.61,2.78,2.94,3.11,3.27,3.43,3.60,3.76,3.93,4.09,4.26,4.27,4.17,4.07,3.98,3.88,3.78,3.69,3.59,3.49,3.39,3.30,3.20,3.10,3.01,2.91,2.81,2.72,2.62,2.52,2.43,2.33,2.23,2.14,0.00
0.00,4.17,3.94,3.71,3.47,3.24,3.01,2.77,2.54,2.31,2.07,1.84,1.61,1.37,1.14,0.90,0.67,0.44,0.28,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.21,0.20,0.19,0.18,0.18,0.17,0.16,0.08,0.04,0.15,0.26,0.37,0.49,0.60,0.71,0.82,0.94,1.05,1.16,1.27,1.39,1.50,1.61,1.72,1.84,1.95,2.06,2.17,2.29,2.40,2.51,2.62,2.74,2.85,2.95,2.81,2.67,2.52,2.38,2.23,2.09,1.94,1.80,1.65,1.51,1.37,1.22,1.08,0.93,0.79,0.64,0.50,0.35,0.30,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.20,0.20,0.19,0.19,0.18,0.18,0.43,0.70,0.96,1.22,1.49,1.75,2.01,2.27,2.54,2.80,3.06,3.33,3.59,3.85,4.11,4.38,4.64,4.90,5.17,5.38,5.31,5.24,5.17,5.10,5.03,4.95,4.88,4.81,4.74,4.67,4.60,4.52,4.45,4.38,4.31,4.24,4.17,4.10,4.02,3.95,3.88,3.81,3.74,3.59,3.38,3.16,2.94,2.72,2.50,2.28,2.06,1.85,1.63,1.41,1.19,0.97,0.75,0.54,0.32,0.10,0.12,0.34,0.56,0.78,0.99,1.18,1.35,1.51,1.68,1.84,2.01,2.17,2.33,2.50,2.66,2.83,2.99,3.16,3.32,3.49,3.65,3.82,3.98,4.15,4.31,4.48,4.38,4.28,4.19,4.09,3.99,3.90,3.80,3.70,3.61,3.51,3.41,3.32,3.22,3.12,3.03,2.93,2.83,2.74,2.64,2.54,2.45,0.00
0.00,4.62,4.39,4.16,3.92,3.69,3.46,3.22,2.99,2.76,2.52,2.29,2.06,1.82,1.59,1.35,1.12,0.89,0.65,0.42,0.35,0.34,0.34,0.33,0.32,0.31,0.30,0.30,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.15,0.03,0.08,0.19,0.30,0.42,0.53,0.64,0.75,0.87,0.98,1.09,1.20,1.32,1.43,1.54,1.65,1.77,1.88,1.99,2.10,2.22,2.33,2.44,2.55,2.67,2.78,2.89,3.00,3.03,2.88,2.74,2.59,2.45,2.30,2.16,2.01,1.87,1.73,1.58,1.44,1.29,1.15,1.00,0.86,0.71,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.60,0.86,1.12,1.39,1.65,1.91,2.17,2.44,2.70,2.96,3.23,3.49,3.75,4.01,4.28,4.54,4.80,5.07,5.24,5.17,5.09,5.02,4.95,4.88,4.81,4.74,4.67,4.59,4.52,4.45,4.38,4.31,4.24,4.16,4.09,4.02,3.95,3.88,3.81,3.74,3.66,3.59,3.52,3.45,3.26,3.04,2.83,2.61,2.39,2.17,1.95,1.73,1.51,1.30,1.08,0.86,0.64,0.42,0.20,0.01,0.23,0.45,0.67,0.89,1.07,1.24,1.40,1.56,1.73,1.89,2.06,2.22,2.39,2.55,2.72,2.88,3.05,3.21,3.38,3.54,3.71,3.87,4.04,4.20,4.36,4.53,4.59,4.50,4.40,4.30,4.20,4.11,4.01,3.91,3.82,3.72,3.62,3.53,3.43,3.33,3.24,3.14,3.04,2.95,2.85,2.75,0.00
0.00,5.07,4.84,4.61,4.37,4.14,3.91,3.67,3.44,3.21,2.97,2.74,2.50,2.27,2.04,1.80,1.57,1.34,1.10,0.87,0.64,0.43,0.42,0.41,0.40,0.39,0.39,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.33,0.21,0.10,0.01,0.12,0.24,0.35,0.46,0.57,0.69,0.80,0.91,1.02,1.14,1.25,1.36,1.47,1.59,1.70,1.81,1.92,2.04,2.15,2.26,2.37,2.49,2.60,2.71,2.82,2.94,3.05,3.16,3.10,2.95,2.81,2.66,2.52,2.37,2.23,2.09,1.94,1.80,1.65,1.51,1.36,1.22,1.07,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.92,0.92,0.91,1.02,1.29,1.55,1.81,2.07,2.34,2.60,2.86,3.13,3.39,3.65,3.91,4.18,4.44,4.70,4.97,5.09,5.02,4.95,4.88,4.81,4.74,4.66,4.59,4.52,4.45,4.38,4.31,4.23,4.16,4.09,4.02,3.95,3.88,3.81,3.73,3.66,3.59,3.52,3.45,3.38,3.30,3.23,3.15,2.93,2.71,2.49,2.28,2.06,1.84,1.62,1.40,1.18,0.97,0.75,0.53,0.31,0.09,0.13,0.35,0.56,0.78,0.96,1.12,1.29,1.45,1.62,1.78,1.95,2.11,2.28,2.44,2.61,2.77,2.94,3.10,3.26,3.43,3.59,3.76,3.92,4.09,4.25,4.42,4.58,4.75,4.71,4.61,4.51,4.42,4.32,4.22,4.13,4.03,3.93,3.84,3.74,3.64,3.55,3.45,3.35,3.25,3.16,3.06,0.00
0.00,5.52,5.29,5.06,4.82,4.59,4.36,4.12,3.89,3.66,3.42,3.19,2.95,2.72,2.49,2.25,2.02,1.79,1.55,1.32,1.09,0.85,0.62,0.49,0.48,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.40,0.28,0.17,0.06,0.05,0.17,0.28,0.39,0.50,0.62,0.73,0.84,0.95,1.07,1.18,1.29,1.40,1.52,1.63,1.74,1.85,1.97,2.08,2.19,2.30,2.42,2.53,2.64,2.75,2.87,2.98,3.09,3.20,3.31,3.17,3.02,2.88,2.73,2.59,2.45,2.30,2.16,2.01,1.87,1.72,1.58,1.43,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.29,1.28,1.45,1.71,1.97,2.24,2.50,2.76,3.03,3.29,3.55,3.81,4.08,4.34,4.60,4.87,4.95,4.88,4.80,4.73,4.66,4.59,4.52,4.45,4.38,4.30,4.23,4.16,4.09,4.02,3.95,3.87,3.80,3.73,3.66,3.59,3.52,3.45,3.37,3.30,3.23,3.16,3.09,3.02,2.94,2.82,2.60,2.38,2.16,1.94,1.73,1.51,1.29,1.07,0.85,0.63,0.42,0.20,0.02,0.24,0.46,0.68,0.85,1.01,1.18,1.34,1.51,1.67,1.84,2.00,2.17,2.33,2.49,2.66,2.82,2.99,3.15,3.32,3.48,3.65,3.81,3.98,4.14,4.31,4.47,4.64,4.80,4.92,4.82,4.72,4.63,4.53,4.43,4.34,4.24,4.14,4.05,3.95,3.85,3.76,3.66,3.56,3.47,3.37,0.00
