0.00,8.54,8.57,8.59,8.62,8.65,8.68,8.70,8.73,8.76,8.79,8.81,8.84,8.87,8.90,8.93,8.95,8.98,9.01,9.04,9.06,9.09,9.12,9.15,9.18,9.20,9.23,9.26,9.29,9.31,9.34,9.37,9.40,9.39,9.37,9.36,9.34,9.32,9.31,9.29,9.27,9.26,9.24,9.22,9.21,9.19,9.17,9.16,9.14,9.12,9.11,9.09,9.07,9.06,9.04,9.02,9.01,8.99,8.98,8.96,8.94,8.93,8.91,8.89,8.88,8.86,8.84,8.83,8.81,8.79,8.78,8.76,8.74,8.73,8.71,8.69,8.68,8.66,8.64,8.63,8.61,8.52,8.35,8.17,8.00,7.82,7.65,7.47,7.30,7.13,6.95,6.78,6.60,6.43,6.25,6.08,5.90,5.73,5.55,5.38,5.20,5.03,4.86,4.68,4.51,4.33,4.16,3.98,3.81,3.63,3.46,3.28,3.11,2.93,2.76,2.58,2.41,2.24,2.06,1.89,1.71,1.54,1.36,1.19,1.01,1.09,1.20,1.36,1.52,1.68,1.84,2.00,2.17,2.33,2.49,2.65,2.81,2.97,3.14,3.30,3.46,3.62,3.78,3.94,4.11,4.27,4.43,4.59,4.75,4.91,5.08,5.24,5.40,5.56,5.72,5.88,6.05,6.21,6.37,6.53,6.69,6.85,7.02,7.18,7.34,7.50,7.66,7.83,7.99,8.15,8.18,8.09,8.01,7.98,7.99,8.00,8.00,8.01,8.02,8.03,8.04,8.04,8.05,8.06,8.07,8.08,8.08,8.09,8.10,8.11,8.11,8.12,8.13,8.14,8.15,8.15,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.23,8.23,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.30,8.36,0.00
0.00,8.61,8.64,8.66,8.69,8.72,8.75,8.78,8.80,8.83,8.86,8.89,8.91,8.94,8.97,9.00,9.02,9.05,9.08,9.11,9.14,9.16,9.19,9.22,9.25,9.27,9.30,9.33,9.36,9.39,9.41,9.41,9.40,9.38,9.36,9.34,9.33,9.31,9.29,9.28,9.26,9.24,9.23,9.21,9.19,9.18,9.16,9.14,9.13,9.11,9.10,9.08,9.06,9.05,9.03,9.01,9.00,8.98,8.96,8.95,8.93,8.91,8.90,8.88,8.86,8.85,8.83,8.81,8.80,8.78,8.76,8.75,8.73,8.71,8.70,8.68,8.66,8.65,8.63,8.61,8.60,8.56,8.39,8.22,8.05,7.88,7.70,7.53,7.36,7.19,7.02,6.85,6.68,6.51,6.33,6.16,5.99,5.82,5.65,5.48,5.31,5.14,4.96,4.79,4.62,4.45,4.28,4.11,3.94,3.77,3.59,3.42,3.25,3.08,2.91,2.74,2.57,2.40,2.22,2.05,1.88,1.71,1.53,1.36,1.18,1.01,0.89,1.05,1.21,1.37,1.53,1.70,1.86,2.02,2.18,2.34,2.50,2.67,2.83,2.99,3.15,3.31,3.47,3.64,3.80,3.96,4.12,4.28,4.44,4.61,4.77,4.93,5.09,5.25,5.41,5.58,5.74,5.90,6.06,6.22,6.38,6.55,6.71,6.87,7.03,7.19,7.35,7.52,7.68,7.84,8.00,8.16,8.13,8.12,8.12,8.13,8.14,8.15,8.15,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.23,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.30,8.30,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.38,8.38,8.39,8.40,8.41,8.42,8.42,8.43,8.44,0.00
0.00,8.68,8.71,8.74,8.76,8.79,8.82,8.85,8.87,8.90,8.93,8.96,8.99,9.01,9.04,9.07,9.10,9.12,9.15,9.18,9.21,9.23,9.26,9.29,9.32,9.35,9.37,9.40,9.43,9.44,9.42,9.40,9.38,9.37,9.35,9.33,9.31,9.30,9.28,9.26,9.25,9.23,9.21,9.20,9.18,9.17,9.15,9.13,9.12,9.10,9.08,9.07,9.05,9.03,9.02,9.00,8.98,8.97,8.95,8.93,8.92,8.90,8.88,8.87,8.85,8.83,8.82,8.80,8.78,8.77,8.75,8.73,8.72,8.70,8.68,8.67,8.65,8.64,8.62,8.61,8.59,8.55,8.38,8.21,8.04,7.87,7.69,7.52,7.35,7.18,7.01,6.84,6.67,6.50,6.32,6.15,5.98,5.81,5.64,5.47,5.30,5.13,4.95,4.78,4.61,4.44,4.27,4.10,3.93,3.76,3.58,3.41,3.24,3.07,2.90,2.73,2.56,2.39,2.22,2.04,1.87,1.70,1.53,1.36,1.19,1.13,1.11,1.27,1.42,1.58,1.73,1.89,2.05,2.20,2.36,2.51,2.67,2.82,2.98,3.14,3.29,3.45,3.60,3.76,3.92,4.07,4.23,4.38,4.54,4.69,4.85,5.01,5.16,5.32,5.47,5.63,5.79,5.94,6.10,6.25,6.41,6.56,6.72,6.88,7.03,7.19,7.34,7.50,7.66,7.81,7.97,8.12,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.35,8.36,8.37,8.38,8.38,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.45,8.46,8.46,8.47,8.48,8.49,8.49,8.50,8.51,8.52,8.53,8.53,8.54,8.55,8.56,8.57,8.57,0.00
0.00,8.75,8.78,8.81,8.83,8.86,8.89,8.92,8.95,8.97,9.00,9.03,9.06,9.08,9.11,9.14,9.17,9.20,9.22,9.25,9.28,9.31,9.33,9.36,9.39,9.42,9.44,9.46,9.44,9.42,9.41,9.39,9.37,9.35,9.34,9.32,9.30,9.29,9.27,9.25,9.24,9.22,9.20,9.19,9.17,9.15,9.14,9.12,9.10,9.09,9.07,9.05,9.04,9.02,9.00,8.99,8.97,8.95,8.94,8.92,8.90,8.89,8.87,8.85,8.84,8.82,8.80,8.79,8.77,8.76,8.74,8.72,8.71,8.69,8.67,8.66,8.64,8.63,8.61,8.60,8.59,8.54,8.37,8.20,8.03,7.86,7.69,7.51,7.34,7.17,7.00,6.83,6.66,6.49,6.32,6.14,5.97,5.80,5.63,5.46,5.29,5.12,4.95,4.77,4.60,4.43,4.26,4.09,3.92,3.75,3.58,3.40,3.23,3.06,2.89,2.72,2.55,2.38,2.21,2.03,1.86,1.69,1.52,1.45,1.44,1.42,1.41,1.56,1.71,1.87,2.02,2.18,2.33,2.49,2.65,2.80,2.96,3.11,3.27,3.43,3.58,3.74,3.89,4.05,4.20,4.36,4.52,4.67,4.83,4.98,5.14,5.30,5.45,5.61,5.76,5.92,6.07,6.23,6.39,6.54,6.70,6.85,7.01,7.17,7.32,7.48,7.63,7.79,7.94,8.10,8.18,8.18,8.19,8.20,8.21,8.22,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.32,8.33,8.34,8.35,8.36,8.37,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.47,8.48,8.49,8.50,8.51,8.52,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.62,8.63,8.64,8.65,8.66,8.67,0.00
0.00,8.82,8.85,8.88,8.91,8.93,8.96,8.99,9.02,9.04,9.07,9.10,9.13,9.16,9.18,9.21,9.24,9.27,9.29,9.32,9.35,9.38,9.40,9.43,9.46,9.48,9.47,9.45,9.43,9.41,9.39,9.38,9.36,9.34,9.32,9.31,9.29,9.27,9.26,9.24,9.22,9.21,9.19,9.17,9.16,9.14,9.12,9.11,9.09,9.07,9.06,9.04,9.02,9.01,8.99,8.97,8.96,8.94,8.92,8.91,8.89,8.87,8.86,8.84,8.83,8.81,8.79,8.78,8.76,8.74,8.73,8.71,8.69,8.68,8.66,8.65,8.64,8.62,8.61,8.60,8.58,8.53,8.36,8.19,8.02,7.85,7.68,7.50,7.33,7.16,6.99,6.82,6.65,6.48,6.31,6.13,5.96,5.79,5.62,5.45,5.28,5.11,4.94,4.76,4.59,4.42,4.25,4.08,3.91,3.74,3.57,3.39,3.22,3.05,2.88,2.71,2.54,2.37,2.20,2.02,1.85,1.77,1.76,1.74,1.73,1.71,1.70,1.84,2.00,2.16,2.31,2.47,2.62,2.78,2.94,3.09,3.25,3.40,3.56,3.71,3.87,4.03,4.18,4.34,4.49,4.65,4.81,4.96,5.12,5.27,5.43,5.58,5.74,5.90,6.05,6.21,6.36,6.52,6.68,6.83,6.99,7.14,7.30,7.45,7.61,7.77,7.92,8.08,8.17,8.18,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.44,8.45,8.46,8.47,8.48,8.49,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.67,8.68,0.00
0.00,8.89,8.92,8.95,8.98,9.01,9.03,9.06,9.09,9.12,9.14,9.17,9.20,9.23,9.25,9.28,9.31,9.34,9.37,9.39,9.42,9.45,9.48,9.50,9.49,9.47,9.45,9.43,9.42,9.40,9.38,9.36,9.35,9.33,9.31,9.29,9.28,9.26,9.24,9.23,9.21,9.19,9.18,9.16,9.14,9.13,9.11,9.09,9.08,9.06,9.04,9.03,9.01,8.99,8.98,8.96,8.95,8.93,8.91,8.90,8.88,8.86,8.85,8.83,8.81,8.80,8.78,8.76,8.75,8.73,8.71,8.70,8.68,8.67,8.66,8.64,8.63,8.62,8.60,8.59,8.58,8.52,8.35,8.18,8.01,7.84,7.67,7.49,7.32,7.15,6.98,6.81,6.64,6.47,6.30,6.12,5.95,5.78,5.61,5.44,5.27,5.10,4.93,4.75,4.58,4.41,4.24,4.07,3.90,3.73,3.56,3.38,3.21,3.04,2.87,2.70,2.53,2.36,2.19,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,2.13,2.29,2.45,2.60,2.76,2.91,3.07,3.22,3.38,3.54,3.69,3.85,4.00,4.16,4.32,4.47,4.63,4.78,4.94,5.09,5.25,5.41,5.56,5.72,5.87,6.03,6.18,6.34,6.50,6.65,6.81,6.96,7.12,7.28,7.43,7.59,7.74,7.90,8.05,8.16,8.17,8.18,8.18,8.19,8.19,8.20,8.21,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.33,8.34,8.35,8.36,8.37,8.38,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.59,8.60,8.61,8.63,8.64,8.65,8.66,8.67,8.68,0.00
0.00,8.97,8.99,9.02,9.05,9.08,9.10,9.13,9.16,9.19,9.21,9.24,9.27,9.30,9.33,9.35,9.38,9.41,9.44,9.46,9.49,9.52,9.51,9.49,9.48,9.46,9.44,9.42,9.40,9.39,9.37,9.35,9.33,9.32,9.30,9.28,9.26,9.25,9.23,9.21,9.20,9.18,9.16,9.15,9.13,9.11,9.10,9.08,9.06,9.05,9.03,9.02,9.00,8.98,8.97,8.95,8.93,8.92,8.90,8.88,8.87,8.85,8.83,8.82,8.80,8.78,8.77,8.75,8.73,8.72,8.70,8.69,8.68,8.66,8.65,8.64,8.62,8.61,8.60,8.58,8.57,8.51,8.34,8.17,8.00,7.83,7.66,7.49,7.31,7.14,6.97,6.80,6.63,6.46,6.29,6.12,5.94,5.77,5.60,5.43,5.26,5.09,4.92,4.75,4.57,4.40,4.23,4.06,3.89,3.72,3.55,3.38,3.20,3.03,2.86,2.69,2.52,2.42,2.40,2.39,2.37,2.36,2.34,2.33,2.31,2.30,2.28,2.42,2.58,2.73,2.89,3.05,3.20,3.36,3.51,3.67,3.82,3.98,4.14,4.29,4.45,4.60,4.76,4.92,5.07,5.23,5.38,5.54,5.69,5.85,6.01,6.16,6.32,6.47,6.63,6.79,6.94,7.10,7.25,7.41,7.56,7.72,7.88,8.03,8.15,8.16,8.17,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.37,8.38,8.39,8.40,8.41,8.42,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.65,8.64,0.00
0.00,9.04,9.06,9.09,9.12,9.15,9.18,9.20,9.23,9.26,9.29,9.31,9.34,9.37,9.40,9.42,9.45,9.48,9.51,9.54,9.53,9.52,9.50,9.48,9.46,9.45,9.43,9.41,9.39,9.37,9.36,9.34,9.32,9.30,9.28,9.27,9.25,9.23,9.22,9.20,9.18,9.17,9.15,9.14,9.12,9.10,9.09,9.07,9.05,9.04,9.02,9.00,8.99,8.97,8.95,8.94,8.92,8.90,8.89,8.87,8.85,8.84,8.82,8.80,8.79,8.77,8.75,8.74,8.72,8.71,8.70,8.68,8.67,8.66,8.64,8.63,8.62,8.60,8.59,8.58,8.57,8.50,8.33,8.16,7.99,7.82,7.65,7.48,7.30,7.13,6.96,6.79,6.62,6.45,6.28,6.11,5.93,5.76,5.59,5.42,5.25,5.08,4.91,4.74,4.56,4.39,4.22,4.05,3.88,3.71,3.54,3.37,3.19,3.02,2.85,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.63,2.62,2.60,2.59,2.57,2.71,2.87,3.02,3.18,3.33,3.49,3.65,3.80,3.96,4.11,4.27,4.43,4.58,4.74,4.89,5.05,5.20,5.36,5.52,5.67,5.83,5.98,6.14,6.30,6.45,6.61,6.76,6.92,7.07,7.23,7.39,7.54,7.70,7.85,8.01,8.15,8.15,8.16,8.17,8.17,8.18,8.19,8.19,8.20,8.20,8.21,8.22,8.23,8.24,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.34,8.35,8.36,8.37,8.38,8.39,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.49,8.50,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.64,8.64,8.63,8.62,8.62,8.61,0.00
0.00,9.11,9.14,9.16,9.19,9.22,9.25,9.27,9.30,9.33,9.36,9.39,9.41,9.44,9.47,9.50,9.52,9.55,9.56,9.54,9.52,9.50,9.49,9.47,9.45,9.43,9.41,9.40,9.38,9.36,9.34,9.33,9.31,9.29,9.27,9.26,9.24,9.22,9.21,9.19,9.17,9.16,9.14,9.12,9.11,9.09,9.07,9.06,9.04,9.02,9.01,8.99,8.97,8.96,8.94,8.92,8.91,8.89,8.87,8.86,8.84,8.82,8.81,8.79,8.77,8.76,8.74,8.73,8.72,8.70,8.69,8.68,8.66,8.65,8.64,8.63,8.61,8.60,8.59,8.57,8.56,8.49,8.32,8.15,7.98,7.81,7.64,7.47,7.29,7.12,6.95,6.78,6.61,6.44,6.27,6.10,5.92,5.75,5.58,5.41,5.24,5.07,4.90,4.73,4.55,4.38,4.21,4.04,3.87,3.70,3.53,3.36,3.19,3.06,3.05,3.03,3.02,3.00,2.99,2.97,2.96,2.94,2.93,2.91,2.90,2.88,2.87,3.00,3.16,3.31,3.47,3.62,3.78,3.94,4.09,4.25,4.40,4.56,4.71,4.87,5.03,5.18,5.34,5.49,5.65,5.81,5.96,6.12,6.27,6.43,6.58,6.74,6.90,7.05,7.21,7.36,7.52,7.68,7.83,7.99,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.38,8.39,8.40,8.41,8.42,8.43,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.61,8.62,8.62,8.62,8.61,8.60,8.59,8.58,8.57,0.00
0.00,9.18,9.21,9.23,9.26,9.29,9.32,9.35,9.37,9.40,9.43,9.46,9.48,9.51,9.54,9.57,9.58,9.56,9.54,9.53,9.51,9.49,9.47,9.46,9.44,9.42,9.40,9.38,9.37,9.35,9.33,9.31,9.30,9.28,9.26,9.24,9.23,9.21,9.19,9.18,9.16,9.14,9.13,9.11,9.09,9.08,9.06,9.04,9.03,9.01,8.99,8.98,8.96,8.94,8.93,8.91,8.89,8.88,8.86,8.84,8.83,8.81,8.79,8.78,8.76,8.75,8.74,8.72,8.71,8.70,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.59,8.58,8.57,8.55,8.48,8.31,8.14,7.97,7.80,7.63,7.46,7.29,7.11,6.94,6.77,6.60,6.43,6.26,6.09,5.92,5.74,5.57,5.40,5.23,5.06,4.89,4.72,4.55,4.37,4.20,4.03,3.86,3.69,3.52,3.39,3.37,3.36,3.34,3.33,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.29,3.45,3.60,3.76,3.91,4.07,4.22,4.38,4.54,4.69,4.85,5.00,5.16,5.32,5.47,5.63,5.78,5.94,6.09,6.25,6.41,6.56,6.72,6.87,7.03,7.19,7.34,7.50,7.65,7.81,7.96,8.12,8.14,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.19,8.20,8.21,8.21,8.22,8.23,8.24,8.25,8.27,8.28,8.29,8.30,8.31,8.32,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.50,8.51,8.52,8.53,8.54,8.55,8.57,8.58,8.59,8.60,8.61,8.60,8.59,8.58,8.57,8.56,8.56,8.55,8.54,0.00
0.00,9.25,9.28,9.31,9.33,9.36,9.39,9.42,9.44,9.47,9.50,9.53,9.56,9.58,9.60,9.59,9.57,9.55,9.53,9.51,9.50,9.48,9.46,9.44,9.43,9.41,9.39,9.37,9.35,9.34,9.32,9.30,9.28,9.26,9.25,9.23,9.21,9.20,9.18,9.16,9.15,9.13,9.11,9.10,9.08,9.06,9.05,9.03,9.01,9.00,8.98,8.96,8.95,8.93,8.91,8.90,8.88,8.87,8.85,8.83,8.82,8.80,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.69,8.68,8.67,8.65,8.64,8.63,8.61,8.60,8.59,8.57,8.56,8.55,8.47,8.30,8.13,7.96,7.79,7.62,7.45,7.28,7.10,6.93,6.76,6.59,6.42,6.25,6.08,5.91,5.73,5.56,5.39,5.22,5.05,4.88,4.71,4.54,4.36,4.19,4.02,3.85,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.45,3.58,3.73,3.89,4.05,4.20,4.36,4.51,4.67,4.83,4.98,5.14,5.29,5.45,5.60,5.76,5.92,6.07,6.23,6.38,6.54,6.70,6.85,7.01,7.16,7.32,7.47,7.63,7.79,7.94,8.10,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.17,8.18,8.19,8.19,8.20,8.21,8.21,8.22,8.22,8.24,8.25,8.26,8.27,8.28,8.29,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.39,8.40,8.41,8.42,8.43,8.44,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.54,8.55,8.56,8.57,8.58,8.59,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.52,8.51,8.50,0.00
0.00,9.32,9.35,9.38,9.40,9.43,9.46,9.49,9.52,9.54,9.57,9.60,9.63,9.61,9.59,9.57,9.56,9.54,9.52,9.50,9.48,9.47,9.45,9.43,9.41,9.39,9.38,9.36,9.34,9.32,9.31,9.29,9.27,9.25,9.23,9.22,9.20,9.18,9.17,9.15,9.13,9.12,9.10,9.08,9.07,9.05,9.03,9.02,9.00,8.99,8.97,8.95,8.94,8.92,8.90,8.89,8.87,8.85,8.84,8.82,8.80,8.79,8.78,8.76,8.75,8.74,8.73,8.71,8.70,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.59,8.58,8.57,8.56,8.54,8.46,8.29,8.12,7.95,7.78,7.61,7.44,7.27,7.09,6.92,6.75,6.58,6.41,6.24,6.07,5.90,5.72,5.55,5.38,5.21,5.04,4.87,4.70,4.53,4.35,4.18,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.87,4.02,4.18,4.34,4.49,4.65,4.80,4.96,5.11,5.27,5.43,5.58,5.74,5.89,6.05,6.21,6.36,6.52,6.67,6.83,6.98,7.14,7.30,7.45,7.61,7.76,7.92,8.07,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.19,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.24,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.33,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.56,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,0.00
0.00,9.39,9.42,9.45,9.48,9.50,9.53,9.56,9.59,9.61,9.64,9.63,9.61,9.60,9.58,9.56,9.54,9.52,9.51,9.49,9.47,9.45,9.44,9.42,9.40,9.38,9.36,9.35,9.33,9.31,9.29,9.28,9.26,9.24,9.22,9.20,9.19,9.17,9.15,9.14,9.12,9.11,9.09,9.07,9.06,9.04,9.02,9.01,8.99,8.97,8.96,8.94,8.92,8.91,8.89,8.87,8.86,8.84,8.82,8.81,8.80,8.79,8.77,8.76,8.75,8.73,8.72,8.71,8.69,8.68,8.67,8.65,8.64,8.63,8.62,8.60,8.59,8.58,8.56,8.55,8.54,8.46,8.28,8.11,7.94,7.77,7.60,7.43,7.26,7.09,6.91,6.74,6.57,6.40,6.23,6.06,5.89,5.72,5.54,5.37,5.20,5.03,4.86,4.69,4.52,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.03,4.16,4.31,4.47,4.62,4.78,4.94,5.09,5.25,5.40,5.56,5.71,5.87,6.03,6.18,6.34,6.49,6.65,6.81,6.96,7.12,7.27,7.43,7.58,7.74,7.90,8.05,8.11,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.40,8.41,8.42,8.43,8.44,8.45,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.55,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.44,0.00
0.00,9.46,9.49,9.52,9.55,9.58,9.60,9.63,9.66,9.65,9.64,9.62,9.60,9.58,9.57,9.55,9.53,9.51,9.49,9.48,9.46,9.44,9.42,9.41,9.39,9.37,9.35,9.33,9.32,9.30,9.28,9.26,9.24,9.23,9.21,9.19,9.18,9.16,9.14,9.13,9.11,9.09,9.08,9.06,9.04,9.03,9.01,8.99,8.98,8.96,8.94,8.93,8.91,8.89,8.88,8.86,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.75,8.74,8.73,8.71,8.70,8.69,8.67,8.66,8.65,8.64,8.62,8.61,8.60,8.58,8.57,8.56,8.54,8.53,8.45,8.27,8.10,7.93,7.76,7.59,7.42,7.25,7.08,6.90,6.73,6.56,6.39,6.22,6.05,5.88,5.71,5.53,5.36,5.19,5.02,4.85,4.68,4.66,4.65,4.63,4.62,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.45,4.60,4.76,4.91,5.07,5.22,5.38,5.54,5.69,5.85,6.00,6.16,6.32,6.47,6.63,6.78,6.94,7.09,7.25,7.41,7.56,7.72,7.87,8.03,8.11,8.11,8.12,8.13,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.25,8.26,8.27,8.29,8.30,8.31,8.32,8.33,8.34,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.52,8.53,8.54,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.40,0.00
0.00,9.54,9.56,9.59,9.62,9.65,9.67,9.68,9.66,9.64,9.62,9.61,9.59,9.57,9.55,9.54,9.52,9.50,9.48,9.46,9.45,9.43,9.41,9.39,9.37,9.36,9.34,9.32,9.30,9.29,9.27,9.25,9.23,9.21,9.20,9.18,9.16,9.15,9.13,9.11,9.10,9.08,9.06,9.05,9.03,9.01,9.00,8.98,8.96,8.95,8.93,8.91,8.90,8.88,8.86,8.85,8.84,8.83,8.81,8.80,8.79,8.77,8.76,8.75,8.73,8.72,8.71,8.70,8.68,8.67,8.66,8.64,8.63,8.62,8.60,8.59,8.58,8.56,8.55,8.54,8.53,8.44,8.26,8.09,7.92,7.75,7.58,7.41,7.24,7.07,6.89,6.72,6.55,6.38,6.21,6.04,5.87,5.70,5.52,5.35,5.18,5.01,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.73,4.89,5.05,5.20,5.36,5.51,5.67,5.83,5.98,6.14,6.29,6.45,6.60,6.76,6.92,7.07,7.23,7.38,7.54,7.70,7.85,8.01,8.10,8.11,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.19,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.41,8.42,8.43,8.44,8.45,8.46,8.48,8.49,8.50,8.51,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.38,8.37,0.00
0.00,9.61,9.63,9.66,9.69,9.70,9.68,9.67,9.65,9.63,9.61,9.59,9.58,9.56,9.54,9.52,9.50,9.49,9.47,9.45,9.43,9.42,9.40,9.38,9.36,9.34,9.33,9.31,9.29,9.27,9.26,9.24,9.22,9.20,9.18,9.17,9.15,9.13,9.12,9.10,9.08,9.07,9.05,9.03,9.02,9.00,8.98,8.97,8.95,8.93,8.92,8.90,8.89,8.87,8.86,8.85,8.83,8.82,8.81,8.79,8.78,8.77,8.75,8.74,8.73,8.72,8.70,8.69,8.68,8.66,8.65,8.64,8.62,8.61,8.60,8.58,8.57,8.56,8.55,8.53,8.52,8.43,8.26,8.08,7.91,7.74,7.57,7.40,7.23,7.06,6.89,6.71,6.54,6.37,6.20,6.03,5.86,5.69,5.52,5.34,5.31,5.29,5.28,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.91,5.02,5.18,5.34,5.49,5.65,5.80,5.96,6.11,6.27,6.43,6.58,6.74,6.89,7.05,7.21,7.36,7.52,7.67,7.83,7.98,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.19,8.19,8.20,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.34,8.35,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.45,8.46,8.47,8.48,8.49,8.50,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.38,8.37,8.36,8.35,8.34,8.33,0.00
