0.00,10.13,10.09,10.05,10.01,9.97,9.93,9.90,9.86,9.82,9.78,9.74,9.70,9.66,9.63,9.59,9.55,9.51,9.47,9.43,9.39,9.35,9.32,9.28,9.24,9.20,9.16,9.12,9.08,9.04,8.96,8.89,8.82,8.74,8.67,8.60,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.40,8.40,8.38,8.29,8.21,8.12,8.04,7.95,7.87,7.78,7.68,7.46,7.24,7.02,6.80,6.58,6.36,6.14,5.92,5.70,5.48,5.26,5.04,4.82,4.60,4.37,4.15,3.93,3.71,3.49,3.27,3.05,2.83,2.61,2.39,2.17,1.95,1.73,1.51,1.29,1.06,0.84,0.62,0.40,0.18,0.04,0.24,0.14,0.03,0.07,0.17,0.27,0.37,0.48,0.58,0.68,0.82,1.03,1.24,1.44,1.65,1.86,2.07,2.28,2.48,2.69,2.90,3.11,3.32,3.52,3.73,3.94,4.15,4.36,4.57,4.77,4.98,5.19,5.40,5.61,5.81,6.02,6.23,6.44,6.65,6.85,7.06,7.27,7.48,7.69,7.90,7.82,7.70,7.58,7.46,7.35,7.23,7.11,6.99,6.88,6.76,6.64,6.58,6.55,6.52,6.48,6.45,6.42,6.38,6.35,6.32,6.28,6.25,6.21,6.18,6.15,6.11,6.08,6.05,6.01,5.98,5.95,5.91,5.88,5.85,5.81,5.78,5.75,5.71,5.68,5.65,5.61,5.58,5.67,5.86,6.05,6.23,6.42,6.61,6.80,6.99,7.17,7.36,0.00
0.00,10.17,10.13,10.09,10.06,10.02,9.98,9.94,9.90,9.86,9.82,9.79,9.75,9.71,9.67,9.63,9.59,9.55,9.51,9.48,9.44,9.40,9.36,9.32,9.28,9.24,9.20,9.17,9.13,9.09,9.05,8.99,8.92,8.84,8.77,8.70,8.66,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.50,8.50,8.46,8.37,8.29,8.20,8.12,8.03,7.92,7.70,7.47,7.25,7.03,6.81,6.59,6.37,6.15,5.93,5.71,5.49,5.27,5.05,4.83,4.61,4.39,4.16,3.94,3.72,3.50,3.28,3.06,2.84,2.62,2.40,2.18,1.96,1.74,1.52,1.30,1.08,0.85,0.63,0.41,0.19,0.03,0.25,0.36,0.26,0.15,0.05,0.05,0.15,0.25,0.36,0.50,0.71,0.92,1.13,1.34,1.55,1.75,1.96,2.17,2.38,2.59,2.79,3.00,3.21,3.42,3.63,3.83,4.04,4.25,4.46,4.67,4.88,5.08,5.29,5.50,5.71,5.92,6.12,6.33,6.54,6.75,6.96,7.17,7.37,7.58,7.79,7.95,7.83,7.71,7.60,7.48,7.36,7.24,7.13,7.01,6.89,6.84,6.81,6.77,6.74,6.71,6.67,6.64,6.60,6.57,6.54,6.50,6.47,6.44,6.40,6.37,6.34,6.30,6.27,6.24,6.20,6.17,6.14,6.10,6.07,6.04,6.00,5.97,5.93,5.90,5.87,5.83,5.80,5.77,5.94,6.12,6.31,6.50,6.69,6.88,7.06,7.25,0.00
0.00,10.22,10.18,10.14,10.10,10.06,10.02,9.98,9.94,9.91,9.87,9.83,9.79,9.75,9.71,9.67,9.64,9.60,9.56,9.52,9.48,9.44,9.40,9.36,9.33,9.29,9.25,9.21,9.17,9.13,9.09,9.06,9.02,8.94,8.87,8.80,8.76,8.76,8.76,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.60,8.60,8.53,8.45,8.36,8.28,8.15,7.93,7.71,7.49,7.26,7.04,6.82,6.60,6.38,6.16,5.94,5.72,5.50,5.28,5.06,4.84,4.62,4.40,4.18,3.95,3.73,3.51,3.29,3.07,2.85,2.63,2.41,2.19,1.97,1.75,1.53,1.31,1.09,0.87,0.64,0.42,0.20,0.02,0.24,0.46,0.48,0.38,0.28,0.17,0.07,0.03,0.19,0.40,0.61,0.82,1.02,1.23,1.44,1.65,1.86,2.06,2.27,2.48,2.69,2.90,3.10,3.31,3.52,3.73,3.94,4.15,4.35,4.56,4.77,4.98,5.19,5.39,5.60,5.81,6.02,6.23,6.43,6.64,6.85,7.06,7.27,7.48,7.68,7.89,7.96,7.84,7.73,7.61,7.49,7.37,7.26,7.14,7.09,7.06,7.03,6.99,6.96,6.93,6.89,6.86,6.83,6.79,6.76,6.73,6.69,6.66,6.63,6.59,6.56,6.53,6.49,6.46,6.42,6.39,6.36,6.32,6.29,6.26,6.22,6.19,6.16,6.12,6.09,6.06,6.02,5.99,6.01,6.20,6.39,6.58,6.77,6.95,7.14,0.00
0.00,10.26,10.22,10.18,10.14,10.11,10.07,10.03,9.99,9.95,9.91,9.87,9.83,9.80,9.76,9.72,9.68,9.64,9.60,9.56,9.52,9.49,9.45,9.41,9.37,9.33,9.29,9.25,9.22,9.18,9.14,9.10,9.06,9.02,8.97,8.90,8.87,8.87,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.81,8.81,8.81,8.80,8.80,8.79,8.79,8.79,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.75,8.75,8.75,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.71,8.71,8.71,8.70,8.69,8.61,8.52,8.38,8.16,7.94,7.72,7.50,7.28,7.05,6.83,6.61,6.39,6.17,5.95,5.73,5.51,5.29,5.07,4.85,4.63,4.41,4.19,3.97,3.74,3.52,3.30,3.08,2.86,2.64,2.42,2.20,1.98,1.76,1.54,1.32,1.10,0.88,0.66,0.43,0.21,0.01,0.23,0.45,0.67,0.60,0.50,0.40,0.30,0.12,0.08,0.29,0.50,0.71,0.92,1.13,1.33,1.54,1.75,1.96,2.17,2.37,2.58,2.79,3.00,3.21,3.42,3.62,3.83,4.04,4.25,4.46,4.66,4.87,5.08,5.29,5.50,5.70,5.91,6.12,6.33,6.54,6.75,6.95,7.16,7.37,7.58,7.79,7.99,7.97,7.86,7.74,7.62,7.50,7.39,7.35,7.32,7.28,7.25,7.22,7.18,7.15,7.12,7.08,7.05,7.02,6.98,6.95,6.92,6.88,6.85,6.81,6.78,6.75,6.71,6.68,6.65,6.61,6.58,6.55,6.51,6.48,6.45,6.41,6.38,6.35,6.31,6.28,6.25,6.21,6.18,6.28,6.47,6.66,6.84,7.03,0.00
0.00,10.21,10.18,10.14,10.10,10.07,10.03,10.00,9.96,9.92,9.89,9.85,9.82,9.78,9.74,9.71,9.67,9.64,9.60,9.56,9.53,9.49,9.45,9.42,9.38,9.35,9.31,9.27,9.24,9.20,9.17,9.13,9.09,9.06,9.02,8.99,8.98,8.97,8.97,8.97,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.93,8.93,8.93,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.87,8.87,8.87,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.81,8.81,8.81,8.80,8.77,8.61,8.39,8.17,7.95,7.73,7.51,7.29,7.07,6.85,6.62,6.40,6.18,5.96,5.74,5.52,5.30,5.08,4.86,4.64,4.42,4.20,3.98,3.76,3.54,3.31,3.09,2.87,2.65,2.43,2.21,1.99,1.77,1.55,1.33,1.11,0.89,0.67,0.45,0.22,0.00,0.22,0.44,0.66,0.83,0.72,0.62,0.44,0.23,0.02,0.19,0.40,0.60,0.81,1.02,1.23,1.44,1.64,1.85,2.06,2.27,2.48,2.68,2.89,3.10,3.31,3.52,3.73,3.93,4.14,4.35,4.56,4.77,4.97,5.18,5.39,5.60,5.81,6.01,6.22,6.43,6.64,6.85,7.06,7.26,7.47,7.68,7.89,8.10,7.99,7.87,7.75,7.64,7.61,7.57,7.54,7.51,7.47,7.44,7.41,7.37,7.34,7.31,7.27,7.24,7.20,7.17,7.14,7.10,7.07,7.04,7.00,6.97,6.94,6.90,6.87,6.84,6.80,6.77,6.74,6.70,6.67,6.64,6.60,6.57,6.53,6.50,6.47,6.43,6.40,6.37,6.55,6.74,6.92,0.00
0.00,10.12,10.08,10.05,10.01,9.97,9.94,9.90,9.87,9.83,9.79,9.76,9.72,9.68,9.65,9.61,9.58,9.54,9.50,9.47,9.43,9.40,9.36,9.32,9.29,9.25,9.22,9.18,9.14,9.11,9.07,9.04,9.00,8.96,8.93,8.89,8.91,8.94,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.82,8.80,8.66,8.44,8.21,7.99,7.77,7.55,7.33,7.10,6.88,6.66,6.44,6.22,5.99,5.77,5.55,5.33,5.11,4.88,4.66,4.44,4.22,4.00,3.77,3.55,3.33,3.11,2.89,2.66,2.44,2.22,2.00,1.78,1.56,1.34,1.12,0.90,0.68,0.46,0.24,0.02,0.21,0.43,0.65,0.87,0.95,0.75,0.54,0.34,0.13,0.08,0.29,0.50,0.71,0.91,1.12,1.33,1.54,1.75,1.95,2.16,2.37,2.58,2.79,3.00,3.20,3.41,3.62,3.83,4.04,4.24,4.45,4.66,4.87,5.08,5.28,5.49,5.70,5.91,6.12,6.33,6.53,6.74,6.95,7.16,7.37,7.57,7.78,7.99,8.12,8.00,7.90,7.86,7.83,7.80,7.76,7.73,7.70,7.66,7.63,7.59,7.56,7.53,7.49,7.46,7.43,7.39,7.36,7.33,7.29,7.26,7.23,7.19,7.16,7.13,7.09,7.06,7.03,6.99,6.96,6.92,6.89,6.86,6.82,6.79,6.76,6.72,6.69,6.66,6.62,6.59,6.63,6.81,0.00
0.00,10.02,9.99,9.95,9.91,9.88,9.84,9.81,9.77,9.73,9.70,9.66,9.63,9.59,9.55,9.52,9.48,9.45,9.41,9.37,9.34,9.30,9.27,9.23,9.19,9.16,9.12,9.09,9.05,9.01,8.98,8.94,8.90,8.87,8.83,8.80,8.82,8.85,8.87,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.78,8.76,8.73,8.71,8.52,8.30,8.07,7.85,7.63,7.41,7.19,6.96,6.74,6.52,6.30,6.08,5.85,5.63,5.41,5.19,4.97,4.74,4.52,4.30,4.08,3.86,3.63,3.41,3.19,2.97,2.75,2.52,2.30,2.08,1.86,1.64,1.41,1.19,0.97,0.75,0.53,0.30,0.08,0.14,0.36,0.58,0.81,0.62,0.42,0.23,0.03,0.17,0.36,0.56,0.75,0.95,1.15,1.34,1.54,1.73,1.93,2.12,2.32,2.52,2.71,2.91,3.10,3.30,3.50,3.69,3.89,4.08,4.28,4.47,4.67,4.87,5.06,5.26,5.45,5.65,5.85,6.04,6.24,6.43,6.64,6.84,7.05,7.26,7.47,7.68,7.88,8.09,8.15,8.12,8.08,8.05,8.02,7.98,7.95,7.92,7.88,7.85,7.82,7.78,7.75,7.72,7.68,7.65,7.62,7.58,7.55,7.52,7.48,7.45,7.41,7.38,7.35,7.31,7.28,7.25,7.21,7.18,7.15,7.11,7.08,7.05,7.01,6.98,6.95,6.91,6.88,6.85,6.81,6.78,0.00
0.00,9.93,9.89,9.86,9.82,9.78,9.75,9.71,9.68,9.64,9.60,9.57,9.53,9.50,9.46,9.42,9.39,9.35,9.31,9.28,9.24,9.21,9.17,9.13,9.10,9.06,9.03,8.99,8.95,8.92,8.88,8.85,8.81,8.77,8.74,8.71,8.73,8.76,8.78,8.81,8.84,8.85,8.85,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.72,8.70,8.67,8.64,8.60,8.38,8.15,7.93,7.71,7.49,7.27,7.04,6.82,6.60,6.38,6.16,5.93,5.71,5.49,5.27,5.05,4.82,4.60,4.38,4.16,3.94,3.71,3.49,3.27,3.05,2.83,2.60,2.38,2.16,1.94,1.72,1.49,1.27,1.05,0.83,0.61,0.38,0.16,0.06,0.28,0.47,0.28,0.08,0.11,0.31,0.51,0.70,0.90,1.09,1.29,1.49,1.68,1.88,2.07,2.27,2.46,2.66,2.86,3.05,3.25,3.44,3.64,3.84,4.03,4.23,4.42,4.62,4.81,5.01,5.21,5.40,5.60,5.79,5.99,6.19,6.38,6.58,6.77,6.97,7.16,7.36,7.56,7.75,7.95,8.14,8.13,8.14,8.20,8.18,8.16,8.13,8.11,8.08,8.05,8.03,8.00,7.98,7.95,7.93,7.90,7.87,7.85,7.82,7.80,7.77,7.75,7.72,7.69,7.67,7.64,7.60,7.57,7.54,7.50,7.47,7.44,7.40,7.37,7.34,7.30,7.27,7.24,7.20,7.17,7.13,7.10,7.07,7.03,0.00
0.00,9.83,9.80,9.76,9.73,9.69,9.65,9.62,9.58,9.54,9.51,9.47,9.44,9.40,9.36,9.33,9.29,9.26,9.22,9.18,9.15,9.11,9.08,9.04,9.00,8.97,8.93,8.90,8.86,8.82,8.79,8.75,8.71,8.68,8.64,8.62,8.64,8.67,8.69,8.72,8.75,8.77,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.69,8.66,8.63,8.60,8.57,8.54,8.46,8.23,8.01,7.79,7.57,7.35,7.12,6.90,6.68,6.46,6.24,6.01,5.79,5.57,5.35,5.13,4.90,4.68,4.46,4.24,4.02,3.79,3.57,3.35,3.13,2.91,2.68,2.46,2.24,2.02,1.80,1.57,1.35,1.13,0.91,0.69,0.46,0.24,0.02,0.13,0.06,0.26,0.45,0.65,0.85,1.04,1.24,1.43,1.63,1.82,2.02,2.22,2.41,2.61,2.80,3.00,3.20,3.39,3.59,3.78,3.98,4.18,4.37,4.57,4.76,4.96,5.15,5.35,5.55,5.74,5.94,6.13,6.33,6.53,6.72,6.92,7.11,7.31,7.50,7.70,7.90,8.07,8.06,8.05,8.05,8.06,8.11,8.17,8.20,8.18,8.15,8.13,8.10,8.08,8.05,8.02,8.00,7.97,7.95,7.92,7.90,7.87,7.84,7.82,7.79,7.77,7.74,7.72,7.69,7.66,7.64,7.61,7.59,7.56,7.54,7.51,7.48,7.46,7.43,7.41,7.38,7.36,7.33,7.30,7.28,7.25,7.23,0.00
0.00,9.74,9.70,9.67,9.63,9.59,9.56,9.52,9.49,9.45,9.41,9.38,9.34,9.31,9.27,9.23,9.20,9.16,9.13,9.09,9.05,9.02,8.98,8.94,8.91,8.87,8.84,8.80,8.76,8.73,8.69,8.66,8.62,8.58,8.55,8.53,8.55,8.58,8.61,8.63,8.66,8.68,8.71,8.74,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.65,8.62,8.59,8.56,8.53,8.50,8.47,8.44,8.31,8.09,7.87,7.65,7.43,7.20,6.98,6.76,6.54,6.32,6.09,5.87,5.65,5.43,5.21,4.98,4.76,4.54,4.32,4.10,3.87,3.65,3.43,3.21,2.99,2.76,2.54,2.32,2.10,1.88,1.65,1.43,1.21,0.99,0.77,0.54,0.32,0.21,0.40,0.60,0.79,0.99,1.19,1.38,1.58,1.77,1.97,2.16,2.36,2.56,2.75,2.95,3.14,3.34,3.54,3.73,3.93,4.12,4.32,4.51,4.71,4.91,5.10,5.30,5.49,5.69,5.89,6.08,6.28,6.47,6.67,6.87,7.06,7.26,7.45,7.65,7.84,8.00,7.99,7.98,7.97,7.97,7.96,7.98,8.03,8.08,8.14,8.19,8.20,8.18,8.15,8.12,8.10,8.07,8.05,8.02,8.00,7.97,7.94,7.92,7.89,7.87,7.84,7.82,7.79,7.76,7.74,7.71,7.69,7.66,7.64,7.61,7.58,7.56,7.53,7.51,7.48,7.46,7.43,7.40,7.38,7.35,7.33,7.30,7.28,0.00
0.00,9.70,9.62,9.57,9.54,9.50,9.46,9.43,9.39,9.36,9.32,9.28,9.25,9.21,9.17,9.14,9.10,9.07,9.03,8.99,8.96,8.92,8.89,8.85,8.81,8.78,8.74,8.71,8.67,8.63,8.60,8.56,8.53,8.49,8.45,8.44,8.46,8.49,8.52,8.54,8.57,8.59,8.62,8.65,8.67,8.70,8.72,8.72,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.17,7.95,7.73,7.51,7.29,7.06,6.84,6.62,6.40,6.18,5.95,5.73,5.51,5.29,5.07,4.84,4.62,4.40,4.18,3.96,3.73,3.51,3.29,3.07,2.85,2.62,2.40,2.18,1.96,1.74,1.51,1.29,1.07,0.85,0.63,0.55,0.74,0.94,1.13,1.33,1.53,1.72,1.92,2.11,2.31,2.50,2.70,2.90,3.09,3.29,3.48,3.68,3.88,4.07,4.27,4.46,4.66,4.85,5.05,5.25,5.44,5.64,5.83,6.03,6.23,6.42,6.62,6.81,7.01,7.21,7.40,7.60,7.79,7.93,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.89,7.95,8.00,8.05,8.11,8.16,8.22,8.20,8.17,8.15,8.12,8.09,8.07,8.04,8.02,7.99,7.97,7.94,7.91,7.89,7.86,7.84,7.81,7.79,7.76,7.73,7.71,7.68,7.66,7.63,7.61,7.58,7.55,7.53,7.50,7.48,7.45,7.43,7.40,7.37,7.35,7.32,0.00
0.00,9.66,9.59,9.52,9.44,9.40,9.37,9.33,9.30,9.26,9.22,9.19,9.15,9.12,9.08,9.04,9.01,8.97,8.94,8.90,8.86,8.83,8.79,8.76,8.72,8.68,8.65,8.61,8.57,8.54,8.50,8.47,8.43,8.39,8.36,8.35,8.37,8.40,8.43,8.45,8.48,8.51,8.53,8.56,8.58,8.61,8.64,8.66,8.68,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.59,8.59,8.57,8.54,8.51,8.48,8.45,8.42,8.39,8.36,8.33,8.30,8.27,8.24,8.03,7.81,7.59,7.37,7.14,6.92,6.70,6.48,6.26,6.03,5.81,5.59,5.37,5.15,4.92,4.70,4.48,4.26,4.04,3.81,3.59,3.37,3.15,2.93,2.70,2.48,2.26,2.04,1.82,1.59,1.37,1.15,0.93,0.89,1.08,1.28,1.47,1.67,1.86,2.06,2.26,2.45,2.65,2.84,3.04,3.24,3.43,3.63,3.82,4.02,4.22,4.41,4.61,4.80,5.00,5.19,5.39,5.59,5.78,5.98,6.17,6.37,6.57,6.76,6.96,7.15,7.35,7.54,7.74,7.85,7.85,7.84,7.83,7.82,7.82,7.81,7.80,7.79,7.79,7.81,7.86,7.92,7.97,8.03,8.08,8.13,8.19,8.22,8.19,8.17,8.14,8.12,8.09,8.07,8.04,8.01,7.99,7.96,7.94,7.91,7.89,7.86,7.83,7.81,7.78,7.76,7.73,7.71,7.68,7.65,7.63,7.60,7.58,7.55,7.53,7.50,7.47,7.45,7.42,7.40,7.37,0.00
0.00,9.63,9.56,9.48,9.41,9.34,9.27,9.24,9.20,9.17,9.13,9.09,9.06,9.02,8.99,8.95,8.91,8.88,8.84,8.80,8.77,8.73,8.70,8.66,8.62,8.59,8.55,8.52,8.48,8.44,8.41,8.37,8.34,8.30,8.26,8.26,8.29,8.31,8.34,8.36,8.39,8.42,8.44,8.47,8.49,8.52,8.55,8.57,8.60,8.62,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.55,8.55,8.53,8.50,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.26,8.23,8.20,8.17,8.11,7.89,7.67,7.45,7.22,7.00,6.78,6.56,6.34,6.11,5.89,5.67,5.45,5.23,5.00,4.78,4.56,4.34,4.12,3.89,3.67,3.45,3.23,3.01,2.78,2.56,2.34,2.12,1.90,1.67,1.45,1.23,1.23,1.42,1.62,1.81,2.01,2.20,2.40,2.60,2.79,2.99,3.18,3.38,3.58,3.77,3.97,4.16,4.36,4.56,4.75,4.95,5.14,5.34,5.53,5.73,5.93,6.12,6.32,6.51,6.71,6.91,7.10,7.30,7.49,7.69,7.78,7.78,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.71,7.70,7.72,7.78,7.83,7.89,7.94,8.00,8.05,8.10,8.16,8.21,8.22,8.19,8.16,8.14,8.11,8.09,8.06,8.04,8.01,7.98,7.96,7.93,7.91,7.88,7.86,7.83,7.80,7.78,7.75,7.73,7.70,7.68,7.65,7.62,7.60,7.57,7.55,7.52,7.50,7.47,7.44,7.42,0.00
0.00,9.60,9.52,9.45,9.38,9.30,9.23,9.16,9.11,9.07,9.03,9.00,8.96,8.93,8.89,8.85,8.82,8.78,8.75,8.71,8.67,8.64,8.60,8.57,8.53,8.49,8.46,8.42,8.39,8.35,8.31,8.28,8.24,8.21,8.17,8.17,8.20,8.22,8.25,8.27,8.30,8.33,8.35,8.38,8.40,8.43,8.46,8.48,8.51,8.54,8.56,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.49,8.46,8.43,8.40,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.07,7.97,7.75,7.53,7.30,7.08,6.86,6.64,6.42,6.19,5.97,5.75,5.53,5.31,5.08,4.86,4.64,4.42,4.20,3.97,3.75,3.53,3.31,3.09,2.86,2.64,2.42,2.20,1.98,1.75,1.53,1.57,1.76,1.96,2.15,2.35,2.54,2.74,2.94,3.13,3.33,3.52,3.72,3.92,4.11,4.31,4.50,4.70,4.89,5.09,5.29,5.48,5.68,5.87,6.07,6.27,6.46,6.66,6.85,7.05,7.25,7.44,7.64,7.71,7.70,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.64,7.63,7.62,7.61,7.64,7.69,7.75,7.80,7.86,7.91,7.97,8.02,8.08,8.13,8.18,8.24,8.21,8.19,8.16,8.14,8.11,8.08,8.06,8.03,8.01,7.98,7.96,7.93,7.90,7.88,7.85,7.83,7.80,7.78,7.75,7.72,7.70,7.67,7.65,7.62,7.60,7.57,7.54,7.52,7.49,7.47,0.00
0.00,9.56,9.49,9.42,9.34,9.27,9.20,9.12,9.05,8.98,8.94,8.90,8.87,8.83,8.80,8.76,8.72,8.69,8.65,8.62,8.58,8.54,8.51,8.47,8.43,8.40,8.36,8.33,8.29,8.25,8.22,8.18,8.15,8.11,8.07,8.08,8.11,8.13,8.16,8.18,8.21,8.24,8.26,8.29,8.32,8.34,8.37,8.39,8.42,8.45,8.47,8.50,8.52,8.55,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.48,8.48,8.48,8.47,8.45,8.42,8.39,8.36,8.33,8.30,8.27,8.24,8.21,8.18,8.15,8.12,8.09,8.06,8.03,8.00,7.98,7.83,7.61,7.39,7.16,6.94,6.72,6.50,6.28,6.05,5.83,5.61,5.39,5.17,4.94,4.72,4.50,4.28,4.06,3.83,3.61,3.39,3.17,2.95,2.72,2.50,2.28,2.06,1.84,1.91,2.10,2.30,2.49,2.69,2.88,3.08,3.28,3.47,3.67,3.86,4.06,4.26,4.45,4.65,4.84,5.04,5.23,5.43,5.63,5.82,6.02,6.21,6.41,6.61,6.80,7.00,7.19,7.39,7.58,7.64,7.63,7.62,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.53,7.56,7.61,7.66,7.72,7.77,7.83,7.88,7.94,7.99,8.05,8.10,8.16,8.21,8.23,8.21,8.18,8.16,8.13,8.11,8.08,8.05,8.03,8.00,7.98,7.95,7.93,7.90,7.87,7.85,7.82,7.80,7.77,7.75,7.72,7.69,7.67,7.64,7.62,7.59,7.57,7.54,7.51,0.00
0.00,9.53,9.46,9.38,9.31,9.24,9.16,9.09,9.02,8.94,8.87,8.81,8.77,8.74,8.70,8.66,8.63,8.59,8.56,8.52,8.48,8.45,8.41,8.38,8.34,8.30,8.27,8.23,8.20,8.16,8.12,8.09,8.05,8.02,7.98,7.99,8.02,8.04,8.07,8.10,8.12,8.15,8.17,8.20,8.23,8.25,8.28,8.30,8.33,8.36,8.38,8.41,8.43,8.46,8.49,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.41,8.38,8.35,8.32,8.29,8.26,8.23,8.20,8.17,8.14,8.11,8.08,8.05,8.02,8.00,7.97,7.94,7.91,7.88,7.69,7.47,7.24,7.02,6.80,6.58,6.36,6.13,5.91,5.69,5.47,5.25,5.02,4.80,4.58,4.36,4.14,3.91,3.69,3.47,3.25,3.03,2.80,2.58,2.36,2.14,2.25,2.44,2.64,2.83,3.03,3.22,3.42,3.62,3.81,4.01,4.20,4.40,4.60,4.79,4.99,5.18,5.38,5.57,5.77,5.97,6.16,6.36,6.55,6.75,6.95,7.14,7.34,7.53,7.57,7.56,7.55,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.48,7.48,7.47,7.46,7.45,7.45,7.44,7.47,7.53,7.58,7.64,7.69,7.74,7.80,7.85,7.91,7.96,8.02,8.07,8.13,8.18,8.23,8.23,8.21,8.18,8.15,8.13,8.10,8.08,8.05,8.03,8.00,7.97,7.95,7.92,7.90,7.87,7.85,7.82,7.79,7.77,7.74,7.72,7.69,7.67,7.64,7.61,7.59,7.56,0.00
