0.00,3.80,3.99,4.19,4.38,4.57,4.76,4.95,5.14,5.34,5.53,5.72,5.91,6.10,6.29,6.49,6.68,6.87,7.06,7.25,7.44,7.64,7.83,8.02,8.21,8.35,8.49,8.63,8.77,8.91,9.05,9.19,9.33,9.48,9.62,9.73,9.36,8.99,8.62,8.25,7.88,7.51,7.14,6.78,6.41,6.04,5.67,5.30,4.93,4.56,4.19,3.82,3.45,3.08,2.72,2.35,1.98,1.61,1.24,0.87,0.50,0.13,0.24,0.61,0.98,1.34,1.71,2.08,2.45,2.82,3.19,3.56,3.93,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.85,3.40,2.94,2.49,2.03,1.57,1.12,0.66,0.20,0.25,0.71,1.17,1.62,2.08,2.53,2.99,3.45,3.90,4.36,4.82,5.27,5.73,6.18,6.64,7.10,7.55,8.01,8.47,8.92,9.38,9.83,10.29,10.75,11.20,11.66,12.12,12.57,13.03,13.28,13.19,13.09,13.00,12.90,12.81,12.71,12.62,12.47,12.25,12.03,11.81,11.60,11.38,11.16,10.95,10.73,10.51,10.29,10.08,9.86,9.64,9.43,9.21,8.99,8.77,8.56,8.34,8.12,7.91,7.69,7.47,7.25,7.04,6.82,6.60,6.39,6.17,5.95,5.73,5.52,5.30,5.08,4.87,4.65,4.43,4.21,4.00,3.89,3.80,3.72,3.63,3.54,3.45,3.36,3.28,3.19,3.10,3.01,2.92,2.83,2.74,2.66,2.57,2.48,2.39,2.30,2.21,2.12,2.04,1.95,1.86,1.77,1.68,1.59,1.50,1.42,1.33,1.24,1.15,1.06,0.97,0.88,0.80,0.71,0.62,0.53,0.44,0.35,0.27,0.18,0.09,0.00,0.09,0.15,0.00
0.00,4.01,4.21,4.40,4.59,4.78,4.97,5.16,5.36,5.55,5.74,5.93,6.12,6.31,6.51,6.70,6.89,7.08,7.27,7.46,7.66,7.85,8.04,8.18,8.33,8.47,8.61,8.75,8.89,9.03,9.17,9.31,9.45,9.59,9.73,9.87,9.50,9.13,8.76,8.39,8.02,7.65,7.28,6.91,6.54,6.17,5.81,5.44,5.07,4.70,4.33,3.96,3.59,3.22,2.85,2.48,2.12,1.75,1.38,1.01,0.64,0.27,0.10,0.47,0.84,1.21,1.58,1.95,2.31,2.68,3.05,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.12,3.12,2.97,2.51,2.06,1.60,1.14,0.69,0.23,0.23,0.68,1.14,1.60,2.05,2.51,2.96,3.42,3.88,4.33,4.79,5.25,5.70,6.16,6.61,7.07,7.53,7.98,8.44,8.90,9.35,9.81,10.27,10.72,11.18,11.63,12.09,12.55,13.00,13.28,13.19,13.10,13.00,12.91,12.81,12.72,12.62,12.53,12.44,12.28,12.06,11.85,11.63,11.41,11.19,10.98,10.76,10.54,10.32,10.11,9.89,9.67,9.46,9.24,9.02,8.80,8.59,8.37,8.15,7.94,7.72,7.50,7.28,7.07,6.85,6.63,6.42,6.20,5.98,5.76,5.55,5.33,5.11,4.89,4.68,4.46,4.24,4.12,4.04,3.95,3.86,3.77,3.68,3.60,3.51,3.42,3.33,3.24,3.16,3.07,2.98,2.89,2.80,2.71,2.62,2.54,2.45,2.36,2.27,2.18,2.09,2.00,1.92,1.83,1.74,1.65,1.56,1.47,1.39,1.30,1.21,1.12,1.03,0.94,0.85,0.77,0.68,0.59,0.50,0.41,0.32,0.23,0.15,0.08,0.04,0.01,0.00
0.00,4.22,4.42,4.61,4.80,4.99,5.18,5.37,5.57,5.76,5.95,6.14,6.33,6.53,6.72,6.91,7.10,7.29,7.48,7.68,7.87,8.02,8.16,8.30,8.44,8.58,8.72,8.87,9.01,9.15,9.29,9.43,9.57,9.71,9.85,9.99,9.63,9.27,8.90,8.53,8.16,7.79,7.42,7.05,6.68,6.31,5.94,5.57,5.21,4.84,4.47,4.10,3.73,3.36,2.99,2.62,2.25,1.88,1.51,1.15,0.78,0.41,0.04,0.33,0.70,1.07,1.44,1.81,2.18,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.08,1.63,1.17,0.71,0.26,0.20,0.66,1.11,1.57,2.02,2.48,2.94,3.39,3.85,4.31,4.76,5.22,5.68,6.13,6.59,7.04,7.50,7.96,8.41,8.87,9.33,9.78,10.24,10.70,11.15,11.61,12.06,12.52,12.98,13.29,13.19,13.10,13.00,12.91,12.82,12.72,12.63,12.53,12.44,12.35,12.25,12.09,11.88,11.66,11.44,11.22,11.01,10.79,10.57,10.35,10.14,9.92,9.70,9.49,9.27,9.05,8.83,8.62,8.40,8.18,7.97,7.75,7.53,7.31,7.10,6.88,6.66,6.45,6.23,6.01,5.79,5.58,5.36,5.14,4.92,4.71,4.49,4.36,4.27,4.18,4.09,4.01,3.92,3.83,3.74,3.65,3.57,3.48,3.39,3.30,3.21,3.12,3.04,2.95,2.86,2.77,2.68,2.59,2.50,2.42,2.33,2.24,2.15,2.06,1.97,1.89,1.80,1.71,1.62,1.53,1.44,1.35,1.27,1.18,1.09,1.00,0.91,0.82,0.73,0.65,0.56,0.47,0.38,0.30,0.27,0.23,0.20,0.17,0.00
0.00,4.44,4.63,4.82,5.01,5.20,5.39,5.59,5.78,5.97,6.16,6.35,6.54,6.74,6.93,7.12,7.31,7.50,7.69,7.86,8.00,8.14,8.28,8.42,8.56,8.70,8.84,8.98,9.12,9.26,9.40,9.55,9.69,9.83,9.97,10.11,9.77,9.40,9.03,8.66,8.30,7.93,7.56,7.19,6.82,6.45,6.08,5.71,5.34,4.97,4.60,4.24,3.87,3.50,3.13,2.76,2.39,2.02,1.65,1.28,0.91,0.54,0.18,0.19,0.56,0.93,1.30,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.20,0.74,0.28,0.17,0.63,1.09,1.54,2.00,2.45,2.91,3.37,3.82,4.28,4.74,5.19,5.65,6.11,6.56,7.02,7.47,7.93,8.39,8.84,9.30,9.76,10.21,10.67,11.12,11.58,12.04,12.49,12.95,13.29,13.20,13.10,13.01,12.91,12.82,12.73,12.63,12.54,12.44,12.35,12.26,12.16,12.07,11.90,11.69,11.47,11.25,11.04,10.82,10.60,10.38,10.17,9.95,9.73,9.52,9.30,9.08,8.86,8.65,8.43,8.21,8.00,7.78,7.56,7.34,7.13,6.91,6.69,6.47,6.26,6.04,5.82,5.61,5.39,5.17,4.95,4.74,4.59,4.50,4.41,4.33,4.24,4.15,4.06,3.98,3.89,3.80,3.71,3.62,3.54,3.45,3.36,3.27,3.18,3.09,3.01,2.92,2.83,2.74,2.65,2.56,2.47,2.39,2.30,2.21,2.12,2.03,1.94,1.85,1.77,1.68,1.59,1.50,1.41,1.32,1.23,1.15,1.06,0.97,0.88,0.79,0.70,0.61,0.53,0.49,0.46,0.43,0.39,0.36,0.33,0.00
0.00,4.65,4.84,5.03,5.22,5.41,5.61,5.80,5.99,6.18,6.37,6.56,6.76,6.95,7.14,7.33,7.52,7.69,7.83,7.97,8.11,8.26,8.40,8.54,8.68,8.82,8.96,9.10,9.24,9.38,9.52,9.66,9.80,9.94,10.09,10.23,9.91,9.54,9.17,8.80,8.43,8.06,7.69,7.33,6.96,6.59,6.22,5.85,5.48,5.11,4.74,4.37,4.00,3.63,3.27,2.90,2.53,2.16,1.79,1.42,1.05,0.68,0.31,0.06,0.43,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.31,0.15,0.60,1.06,1.52,1.97,2.43,2.88,3.34,3.80,4.25,4.71,5.17,5.62,6.08,6.54,6.99,7.45,7.90,8.36,8.82,9.27,9.73,10.19,10.64,11.10,11.55,12.01,12.47,12.92,13.29,13.20,13.11,13.01,12.92,12.82,12.73,12.64,12.54,12.45,12.35,12.26,12.16,12.07,11.98,11.88,11.72,11.50,11.28,11.06,10.85,10.63,10.41,10.20,9.98,9.76,9.55,9.33,9.11,8.89,8.68,8.46,8.24,8.02,7.81,7.59,7.37,7.16,6.94,6.72,6.50,6.29,6.07,5.85,5.64,5.42,5.20,4.98,4.82,4.73,4.65,4.56,4.47,4.38,4.30,4.21,4.12,4.03,3.94,3.86,3.77,3.68,3.59,3.51,3.42,3.33,3.24,3.15,3.06,2.97,2.89,2.80,2.71,2.62,2.53,2.44,2.35,2.27,2.18,2.09,2.00,1.91,1.82,1.73,1.65,1.56,1.47,1.38,1.29,1.20,1.11,1.03,0.94,0.85,0.76,0.72,0.69,0.65,0.62,0.59,0.55,0.52,0.49,0.00
0.00,4.86,5.05,5.24,5.43,5.62,5.82,6.01,6.20,6.39,6.58,6.78,6.97,7.16,7.35,7.53,7.67,7.81,7.95,8.09,8.23,8.37,8.51,8.65,8.79,8.94,9.08,9.22,9.36,9.50,9.64,9.78,9.92,10.06,10.20,10.34,10.05,9.68,9.31,8.94,8.57,8.20,7.83,7.46,7.09,6.72,6.36,5.99,5.62,5.25,4.88,4.51,4.14,3.77,3.40,3.03,2.66,2.30,1.93,1.56,1.19,0.82,0.45,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.58,1.03,1.49,1.95,2.40,2.86,3.31,3.77,4.23,4.68,5.14,5.60,6.05,6.51,6.96,7.42,7.88,8.33,8.79,9.25,9.70,10.16,10.62,11.07,11.53,11.98,12.44,12.90,13.30,13.20,13.11,13.02,12.92,12.83,12.73,12.64,12.54,12.45,12.36,12.26,12.17,12.07,11.98,11.89,11.79,11.70,11.53,11.31,11.10,10.88,10.66,10.44,10.23,10.01,9.79,9.57,9.36,9.14,8.92,8.71,8.49,8.27,8.05,7.84,7.62,7.40,7.19,6.97,6.75,6.53,6.32,6.10,5.88,5.67,5.45,5.23,5.05,4.97,4.88,4.79,4.70,4.62,4.53,4.44,4.35,4.27,4.18,4.09,4.00,3.91,3.83,3.74,3.65,3.56,3.47,3.39,3.30,3.21,3.12,3.03,2.94,2.85,2.77,2.68,2.59,2.50,2.41,2.32,2.23,2.15,2.06,1.97,1.88,1.79,1.70,1.61,1.53,1.44,1.35,1.26,1.17,1.08,1.00,0.94,0.91,0.88,0.84,0.81,0.78,0.75,0.71,0.68,0.65,0.00
0.00,5.07,5.26,5.45,5.64,5.84,6.03,6.22,6.41,6.60,6.79,6.99,7.18,7.36,7.50,7.65,7.79,7.93,8.07,8.21,8.35,8.49,8.63,8.77,8.91,9.05,9.19,9.33,9.48,9.62,9.76,9.90,10.04,10.18,10.32,10.46,10.18,9.81,9.45,9.08,8.71,8.34,7.97,7.60,7.23,6.86,6.49,6.12,5.75,5.39,5.02,4.65,4.28,3.91,3.54,3.17,2.80,2.43,2.06,1.69,1.33,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.46,1.92,2.38,2.83,3.29,3.74,4.20,4.66,5.11,5.57,6.03,6.48,6.94,7.39,7.85,8.31,8.76,9.22,9.68,10.13,10.59,11.04,11.50,11.96,12.41,12.87,13.30,13.21,13.11,13.02,12.93,12.83,12.74,12.64,12.55,12.46,12.36,12.27,12.17,12.08,11.98,11.89,11.80,11.70,11.61,11.51,11.34,11.12,10.91,10.69,10.47,10.26,10.04,9.82,9.60,9.39,9.17,8.95,8.74,8.52,8.30,8.08,7.87,7.65,7.43,7.22,7.00,6.78,6.56,6.35,6.13,5.91,5.70,5.48,5.29,5.20,5.11,5.02,4.94,4.85,4.76,4.67,4.59,4.50,4.41,4.32,4.24,4.15,4.06,3.97,3.88,3.80,3.71,3.62,3.53,3.44,3.35,3.27,3.18,3.09,3.00,2.91,2.82,2.73,2.65,2.56,2.47,2.38,2.29,2.20,2.12,2.03,1.94,1.85,1.76,1.67,1.58,1.50,1.41,1.32,1.23,1.17,1.14,1.10,1.07,1.04,1.00,0.97,0.94,0.90,0.87,0.84,0.81,0.00
0.00,5.28,5.47,5.66,5.86,6.05,6.24,6.43,6.62,6.81,7.01,7.20,7.34,7.48,7.62,7.76,7.90,8.04,8.18,8.33,8.47,8.61,8.75,8.89,9.03,9.17,9.31,9.45,9.59,9.73,9.87,10.02,10.16,10.30,10.44,10.58,10.32,9.95,9.58,9.21,8.84,8.48,8.11,7.74,7.37,7.00,6.63,6.26,5.89,5.52,5.15,4.78,4.42,4.05,3.68,3.31,2.94,2.57,2.20,2.00,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.35,2.81,3.26,3.72,4.17,4.63,5.09,5.54,6.00,6.46,6.91,7.37,7.82,8.28,8.74,9.19,9.65,10.11,10.56,11.02,11.47,11.93,12.39,12.84,13.30,13.21,13.12,13.02,12.93,12.84,12.74,12.65,12.55,12.46,12.37,12.27,12.18,12.08,11.99,11.89,11.80,11.71,11.61,11.52,11.42,11.33,11.15,10.94,10.72,10.50,10.29,10.07,9.85,9.63,9.42,9.20,8.98,8.77,8.55,8.33,8.11,7.90,7.68,7.46,7.25,7.03,6.81,6.59,6.38,6.16,5.94,5.72,5.52,5.43,5.34,5.26,5.17,5.08,4.99,4.91,4.82,4.73,4.64,4.56,4.47,4.38,4.29,4.21,4.12,4.03,3.94,3.85,3.77,3.68,3.59,3.50,3.41,3.32,3.24,3.15,3.06,2.97,2.88,2.79,2.70,2.62,2.53,2.44,2.35,2.26,2.17,2.08,2.00,1.91,1.82,1.73,1.64,1.55,1.46,1.39,1.36,1.33,1.30,1.26,1.23,1.20,1.16,1.13,1.10,1.06,1.03,1.00,0.96,0.00
0.00,5.49,5.68,5.87,6.07,6.26,6.45,6.64,6.83,7.03,7.18,7.32,7.46,7.60,7.74,7.88,8.02,8.16,8.30,8.44,8.58,8.72,8.87,9.01,9.15,9.29,9.43,9.57,9.71,9.85,9.99,10.13,10.27,10.41,10.55,10.70,10.46,10.09,9.72,9.35,8.98,8.61,8.24,7.87,7.51,7.14,6.77,6.40,6.03,5.66,5.29,4.92,4.55,4.18,3.81,3.45,3.08,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,3.24,3.69,4.15,4.60,5.06,5.52,5.97,6.43,6.89,7.34,7.80,8.25,8.71,9.17,9.62,10.08,10.54,10.99,11.45,11.90,12.36,12.82,13.27,13.21,13.12,13.03,12.93,12.84,12.74,12.65,12.56,12.46,12.37,12.28,12.18,12.09,11.99,11.90,11.80,11.71,11.62,11.52,11.43,11.33,11.24,11.15,10.97,10.75,10.53,10.32,10.10,9.88,9.66,9.45,9.23,9.01,8.80,8.58,8.36,8.14,7.93,7.71,7.49,7.28,7.06,6.84,6.62,6.41,6.19,5.97,5.75,5.67,5.58,5.49,5.40,5.31,5.23,5.14,5.05,4.96,4.88,4.79,4.70,4.61,4.53,4.44,4.35,4.26,4.17,4.09,4.00,3.91,3.82,3.74,3.65,3.56,3.47,3.38,3.29,3.20,3.12,3.03,2.94,2.85,2.76,2.67,2.58,2.50,2.41,2.32,2.23,2.14,2.05,1.96,1.88,1.79,1.70,1.62,1.59,1.55,1.52,1.49,1.45,1.42,1.39,1.35,1.32,1.29,1.26,1.22,1.19,1.16,1.12,0.00
0.00,5.70,5.89,6.09,6.28,6.47,6.66,6.85,7.01,7.15,7.29,7.43,7.57,7.72,7.86,8.00,8.14,8.28,8.42,8.56,8.70,8.84,8.98,9.12,9.26,9.40,9.55,9.69,9.83,9.97,10.11,10.25,10.39,10.53,10.67,10.81,10.60,10.23,9.86,9.49,9.12,8.75,8.38,8.01,7.64,7.27,6.90,6.54,6.17,5.80,5.43,5.06,4.69,4.32,3.95,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.80,3.81,4.12,4.58,5.03,5.49,5.95,6.40,6.86,7.32,7.77,8.23,8.68,9.14,9.60,10.05,10.51,10.97,11.42,11.88,12.34,12.79,13.25,13.22,13.12,13.03,12.94,12.84,12.75,12.65,12.56,12.47,12.37,12.28,12.18,12.09,12.00,11.90,11.81,11.71,11.62,11.53,11.43,11.34,11.24,11.15,11.05,10.96,10.78,10.56,10.35,10.13,9.91,9.69,9.48,9.26,9.04,8.83,8.61,8.39,8.17,7.96,7.74,7.52,7.30,7.09,6.87,6.65,6.44,6.22,6.00,5.90,5.81,5.72,5.63,5.55,5.46,5.37,5.28,5.20,5.11,5.02,4.93,4.85,4.76,4.67,4.58,4.50,4.41,4.32,4.23,4.14,4.06,3.97,3.88,3.79,3.70,3.62,3.53,3.44,3.35,3.26,3.17,3.08,3.00,2.91,2.82,2.73,2.64,2.55,2.46,2.38,2.29,2.20,2.11,2.02,1.93,1.85,1.81,1.78,1.75,1.71,1.68,1.65,1.61,1.58,1.55,1.51,1.48,1.45,1.41,1.38,1.35,1.32,1.28,0.00
0.00,5.91,6.11,6.30,6.49,6.68,6.85,6.99,7.13,7.27,7.41,7.55,7.69,7.83,7.97,8.11,8.26,8.40,8.54,8.68,8.82,8.96,9.10,9.24,9.38,9.52,9.66,9.80,9.94,10.09,10.23,10.37,10.51,10.65,10.79,10.93,10.73,10.36,9.99,9.63,9.26,8.89,8.52,8.15,7.78,7.41,7.04,6.67,6.30,5.93,5.57,5.20,4.83,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,5.01,5.46,5.92,6.38,6.83,7.29,7.75,8.20,8.66,9.11,9.57,10.03,10.48,10.94,11.40,11.85,12.31,12.77,13.22,13.22,13.13,13.04,12.94,12.85,12.75,12.66,12.56,12.47,12.38,12.28,12.19,12.09,12.00,11.91,11.81,11.72,11.62,11.53,11.44,11.34,11.25,11.15,11.06,10.96,10.87,10.78,10.59,10.38,10.16,9.94,9.72,9.51,9.29,9.07,8.85,8.64,8.42,8.20,7.99,7.77,7.55,7.33,7.12,6.90,6.68,6.47,6.25,6.13,6.04,5.96,5.87,5.78,5.69,5.60,5.52,5.43,5.34,5.25,5.17,5.08,4.99,4.90,4.82,4.73,4.64,4.55,4.47,4.38,4.29,4.20,4.11,4.03,3.94,3.85,3.76,3.67,3.58,3.50,3.41,3.32,3.23,3.14,3.05,2.96,2.88,2.79,2.70,2.61,2.52,2.43,2.35,2.26,2.17,2.08,2.04,2.00,1.97,1.94,1.90,1.87,1.84,1.81,1.77,1.74,1.71,1.67,1.64,1.61,1.57,1.54,1.51,1.47,1.44,0.00
0.00,6.12,6.32,6.51,6.68,6.82,6.96,7.11,7.25,7.39,7.53,7.67,7.81,7.95,8.09,8.23,8.37,8.51,8.65,8.79,8.94,9.08,9.22,9.36,9.50,9.64,9.78,9.92,10.06,10.20,10.34,10.48,10.62,10.77,10.91,11.05,10.87,10.50,10.13,9.76,9.39,9.02,8.66,8.29,7.92,7.55,7.18,6.81,6.44,6.07,5.70,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.89,6.35,6.81,7.26,7.72,8.18,8.63,9.09,9.54,10.00,10.46,10.91,11.37,11.83,12.28,12.74,13.20,13.23,13.13,13.04,12.94,12.85,12.76,12.66,12.57,12.47,12.38,12.29,12.19,12.10,12.00,11.91,11.81,11.72,11.63,11.53,11.44,11.35,11.25,11.16,11.06,10.97,10.88,10.78,10.69,10.59,10.40,10.19,9.97,9.75,9.54,9.32,9.10,8.88,8.67,8.45,8.23,8.02,7.80,7.58,7.36,7.15,6.93,6.71,6.50,6.36,6.28,6.19,6.10,6.01,5.93,5.84,5.75,5.66,5.57,5.49,5.40,5.31,5.22,5.14,5.05,4.96,4.87,4.79,4.70,4.61,4.52,4.43,4.35,4.26,4.17,4.08,4.00,3.91,3.82,3.73,3.64,3.55,3.46,3.38,3.29,3.20,3.11,3.02,2.93,2.85,2.76,2.67,2.58,2.49,2.40,2.31,2.26,2.23,2.20,2.16,2.13,2.10,2.06,2.03,2.00,1.96,1.93,1.90,1.87,1.83,1.80,1.77,1.73,1.70,1.67,1.63,1.60,0.00
0.00,6.34,6.52,6.66,6.80,6.94,7.08,7.22,7.36,7.50,7.65,7.79,7.93,8.07,8.21,8.35,8.49,8.63,8.77,8.91,9.05,9.19,9.33,9.48,9.62,9.76,9.90,10.04,10.18,10.32,10.46,10.60,10.74,10.88,11.02,11.16,11.01,10.64,10.27,9.90,9.53,9.16,8.79,8.42,8.05,7.69,7.32,6.95,6.58,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.78,7.24,7.69,8.15,8.61,9.06,9.52,9.97,10.43,10.89,11.34,11.80,12.26,12.71,13.17,13.23,13.14,13.04,12.95,12.85,12.76,12.67,12.57,12.48,12.38,12.29,12.20,12.10,12.01,11.91,11.82,11.72,11.63,11.54,11.44,11.35,11.26,11.16,11.07,10.97,10.88,10.78,10.69,10.60,10.50,10.41,10.22,10.00,9.78,9.57,9.35,9.13,8.91,8.70,8.48,8.26,8.05,7.83,7.61,7.39,7.18,6.96,6.74,6.60,6.51,6.42,6.33,6.25,6.16,6.07,5.98,5.90,5.81,5.72,5.63,5.54,5.46,5.37,5.28,5.19,5.11,5.02,4.93,4.84,4.76,4.67,4.58,4.49,4.40,4.32,4.23,4.14,4.05,3.97,3.88,3.79,3.70,3.61,3.52,3.43,3.35,3.26,3.17,3.08,2.99,2.90,2.81,2.73,2.64,2.55,2.49,2.45,2.42,2.39,2.36,2.32,2.29,2.26,2.22,2.19,2.16,2.12,2.09,2.06,2.02,1.99,1.96,1.93,1.89,1.86,1.83,1.79,1.76,0.00
0.00,6.50,6.64,6.78,6.92,7.06,7.20,7.34,7.48,7.62,7.76,7.90,8.04,8.18,8.33,8.47,8.61,8.75,8.89,9.03,9.17,9.31,9.45,9.59,9.73,9.87,10.02,10.16,10.30,10.44,10.58,10.72,10.86,11.00,11.14,11.28,11.14,10.78,10.41,10.04,9.67,9.30,8.93,8.56,8.19,7.82,7.45,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.67,8.12,8.58,9.04,9.49,9.95,10.40,10.86,11.32,11.77,12.23,12.69,13.14,13.23,13.14,13.05,12.95,12.86,12.76,12.67,12.58,12.48,12.39,12.29,12.20,12.11,12.01,11.92,11.82,11.73,11.63,11.54,11.45,11.35,11.26,11.16,11.07,10.98,10.88,10.79,10.69,10.60,10.51,10.41,10.32,10.22,10.03,9.81,9.60,9.38,9.16,8.94,8.73,8.51,8.29,8.08,7.86,7.64,7.42,7.21,6.99,6.83,6.74,6.65,6.57,6.48,6.39,6.30,6.22,6.13,6.04,5.95,5.86,5.78,5.69,5.60,5.51,5.43,5.34,5.25,5.16,5.08,4.99,4.90,4.81,4.73,4.64,4.55,4.46,4.37,4.29,4.20,4.11,4.02,3.93,3.85,3.76,3.67,3.58,3.49,3.40,3.31,3.23,3.14,3.05,2.96,2.87,2.78,2.71,2.68,2.65,2.61,2.58,2.55,2.51,2.48,2.45,2.42,2.38,2.35,2.32,2.28,2.25,2.22,2.18,2.15,2.12,2.08,2.05,2.02,1.99,1.95,1.92,0.00
0.00,6.61,6.75,6.89,7.04,7.18,7.32,7.46,7.60,7.74,7.88,8.02,8.16,8.30,8.44,8.58,8.72,8.87,9.01,9.15,9.29,9.43,9.57,9.71,9.85,9.99,10.13,10.27,10.41,10.55,10.70,10.84,10.98,11.12,11.26,11.40,11.28,10.91,10.54,10.18,9.81,9.44,9.07,8.70,8.33,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.13,8.55,9.01,9.46,9.92,10.38,10.83,11.29,11.75,12.20,12.66,13.12,13.24,13.14,13.05,12.96,12.86,12.77,12.67,12.58,12.48,12.39,12.30,12.20,12.11,12.02,11.92,11.83,11.73,11.64,11.54,11.45,11.36,11.26,11.17,11.07,10.98,10.89,10.79,10.70,10.60,10.51,10.42,10.32,10.23,10.13,10.04,9.84,9.63,9.41,9.19,8.97,8.76,8.54,8.32,8.11,7.89,7.67,7.45,7.24,7.06,6.97,6.89,6.80,6.71,6.62,6.54,6.45,6.36,6.27,6.19,6.10,6.01,5.92,5.83,5.75,5.66,5.57,5.48,5.40,5.31,5.22,5.13,5.05,4.96,4.87,4.78,4.70,4.61,4.52,4.43,4.34,4.26,4.17,4.08,3.99,3.90,3.81,3.73,3.64,3.55,3.46,3.37,3.28,3.19,3.11,3.02,2.94,2.91,2.87,2.84,2.81,2.77,2.74,2.71,2.67,2.64,2.61,2.57,2.54,2.51,2.48,2.44,2.41,2.38,2.34,2.31,2.28,2.24,2.21,2.18,2.14,2.11,2.08,0.00
0.00,6.73,6.87,7.01,7.15,7.29,7.43,7.57,7.72,7.86,8.00,8.14,8.28,8.42,8.56,8.70,8.84,8.98,9.12,9.26,9.40,9.55,9.69,9.83,9.97,10.11,10.25,10.39,10.53,10.67,10.81,10.95,11.09,11.23,11.38,11.52,11.42,11.05,10.68,10.31,9.94,9.57,9.21,8.87,8.88,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.97,8.98,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.44,9.89,10.35,10.81,11.26,11.72,12.18,12.63,13.09,13.24,13.15,13.05,12.96,12.87,12.77,12.68,12.58,12.49,12.39,12.30,12.21,12.11,12.02,11.93,11.83,11.74,11.64,11.55,11.45,11.36,11.27,11.17,11.08,10.98,10.89,10.80,10.70,10.61,10.51,10.42,10.32,10.23,10.14,10.04,9.95,9.86,9.66,9.44,9.22,9.00,8.79,8.57,8.35,8.13,7.92,7.70,7.48,7.29,7.21,7.12,7.03,6.94,6.86,6.77,6.68,6.59,6.51,6.42,6.33,6.24,6.16,6.07,5.98,5.89,5.80,5.72,5.63,5.54,5.45,5.37,5.28,5.19,5.10,5.02,4.93,4.84,4.75,4.66,4.58,4.49,4.40,4.31,4.23,4.14,4.05,3.96,3.87,3.78,3.69,3.61,3.52,3.43,3.34,3.25,3.16,3.13,3.10,3.06,3.03,3.00,2.97,2.93,2.90,2.87,2.83,2.80,2.77,2.73,2.70,2.67,2.63,2.60,2.57,2.54,2.50,2.47,2.44,2.40,2.37,2.34,2.30,2.27,2.24,0.00
