0.00,7.40,7.05,6.71,6.36,6.01,5.67,5.35,5.06,4.76,4.47,4.17,3.88,3.58,3.29,2.99,2.69,2.40,2.10,1.81,1.51,1.22,0.92,0.62,0.33,0.03,0.26,0.56,0.85,1.15,1.45,1.74,2.04,2.33,2.63,2.92,3.22,3.52,3.75,3.88,4.00,4.13,4.26,4.38,4.51,4.63,4.76,4.89,5.01,5.14,5.14,5.01,4.89,4.76,4.64,4.52,4.39,4.27,4.14,4.02,3.89,3.77,3.64,3.52,3.39,3.27,3.15,3.02,2.90,2.77,2.65,2.52,2.40,2.27,2.15,2.02,1.90,1.78,1.65,1.53,1.40,1.28,1.11,0.86,0.60,0.35,0.09,0.16,0.41,0.67,0.92,1.17,1.43,1.68,1.44,1.07,0.70,0.33,0.04,0.41,0.78,1.15,1.52,1.89,2.26,2.63,3.00,3.37,3.74,4.11,4.48,4.85,5.22,5.59,5.96,6.33,6.70,7.07,7.44,7.81,8.18,8.55,8.92,9.29,9.66,10.03,10.40,10.77,11.09,11.36,11.64,11.91,12.19,12.46,12.74,13.02,12.88,12.62,12.36,12.10,11.84,11.58,11.32,11.06,10.80,10.54,10.28,10.02,9.76,9.50,9.24,8.98,8.71,8.45,8.19,7.93,7.67,7.41,7.15,6.89,6.63,6.37,6.11,5.85,5.59,5.33,5.07,4.81,4.55,4.29,4.03,3.77,3.51,3.30,3.18,3.05,2.93,2.81,2.68,2.56,2.38,2.20,2.02,1.84,1.66,1.49,1.31,1.13,0.95,0.77,0.59,0.41,0.23,0.05,0.13,0.31,0.49,0.66,0.84,1.02,1.20,1.38,1.56,1.74,1.92,2.10,2.28,2.46,2.64,2.81,2.99,3.17,3.35,3.53,3.71,0.00
0.00,7.36,7.01,6.67,6.32,5.97,5.63,5.28,4.94,4.65,4.35,4.06,3.76,3.46,3.17,2.87,2.58,2.28,1.99,1.69,1.39,1.10,0.80,0.51,0.21,0.08,0.38,0.68,0.97,1.27,1.56,1.86,2.15,2.45,2.75,3.04,3.34,3.63,3.82,3.95,4.08,4.20,4.33,4.46,4.58,4.71,4.83,4.96,5.09,5.21,5.34,5.46,5.34,5.21,5.09,4.96,4.84,4.71,4.59,4.46,4.34,4.22,4.09,3.97,3.84,3.72,3.59,3.47,3.34,3.22,3.10,2.97,2.85,2.72,2.60,2.47,2.35,2.22,2.10,1.97,1.85,1.73,1.53,1.28,1.02,0.77,0.52,0.26,0.01,0.25,0.50,0.75,1.01,1.26,1.52,1.65,1.28,0.91,0.54,0.17,0.20,0.57,0.94,1.31,1.68,2.05,2.42,2.79,3.16,3.53,3.90,4.27,4.64,5.01,5.38,5.75,6.12,6.49,6.86,7.23,7.60,7.97,8.34,8.71,9.08,9.45,9.82,10.19,10.50,10.77,11.05,11.32,11.60,11.87,12.15,12.42,12.70,12.84,12.58,12.32,12.06,11.80,11.54,11.28,11.02,10.76,10.50,10.24,9.98,9.72,9.46,9.20,8.94,8.68,8.42,8.16,7.90,7.64,7.37,7.11,6.85,6.59,6.33,6.07,5.81,5.55,5.29,5.03,4.77,4.51,4.25,3.99,3.73,3.55,3.43,3.30,3.18,3.06,2.93,2.81,2.69,2.54,2.37,2.19,2.01,1.83,1.65,1.47,1.29,1.11,0.93,0.75,0.57,0.39,0.22,0.04,0.14,0.32,0.50,0.68,0.86,1.04,1.22,1.40,1.58,1.76,1.94,2.11,2.29,2.47,2.65,2.83,3.01,3.19,3.37,0.00
0.00,7.32,6.98,6.63,6.28,5.93,5.59,5.24,4.89,4.55,4.23,3.94,3.64,3.35,3.05,2.76,2.46,2.16,1.87,1.57,1.28,0.98,0.69,0.39,0.09,0.20,0.50,0.79,1.09,1.38,1.68,1.98,2.27,2.57,2.86,3.16,3.45,3.75,3.90,4.02,4.15,4.28,4.40,4.53,4.66,4.78,4.91,5.03,5.16,5.29,5.41,5.54,5.67,5.66,5.54,5.41,5.29,5.16,5.04,4.91,4.79,4.66,4.54,4.41,4.29,4.17,4.04,3.92,3.79,3.67,3.54,3.42,3.29,3.17,3.04,2.92,2.80,2.67,2.55,2.42,2.30,2.17,1.95,1.70,1.44,1.19,0.94,0.68,0.43,0.17,0.08,0.33,0.59,0.84,1.10,1.35,1.60,1.49,1.12,0.75,0.38,0.01,0.36,0.73,1.10,1.47,1.84,2.21,2.58,2.95,3.32,3.69,4.06,4.43,4.80,5.17,5.54,5.91,6.28,6.65,7.02,7.39,7.76,8.13,8.50,8.87,9.24,9.61,9.91,10.18,10.46,10.73,11.01,11.28,11.56,11.83,12.11,12.38,12.66,12.55,12.29,12.03,11.76,11.50,11.24,10.98,10.72,10.46,10.20,9.94,9.68,9.42,9.16,8.90,8.64,8.38,8.12,7.86,7.60,7.34,7.08,6.82,6.56,6.30,6.03,5.77,5.51,5.25,4.99,4.73,4.47,4.21,3.95,3.80,3.67,3.55,3.43,3.30,3.18,3.06,2.93,2.81,2.69,2.53,2.35,2.17,1.99,1.81,1.63,1.45,1.27,1.09,0.92,0.74,0.56,0.38,0.20,0.02,0.16,0.34,0.52,0.70,0.88,1.06,1.23,1.41,1.59,1.77,1.95,2.13,2.31,2.49,2.67,2.85,3.03,0.00
0.00,7.28,6.94,6.59,6.24,5.90,5.55,5.20,4.85,4.51,4.16,3.82,3.53,3.23,2.93,2.64,2.34,2.05,1.75,1.46,1.16,0.86,0.57,0.27,0.02,0.32,0.61,0.91,1.21,1.50,1.80,2.09,2.39,2.68,2.98,3.28,3.57,3.84,3.97,4.10,4.22,4.35,4.48,4.60,4.73,4.85,4.98,5.11,5.23,5.36,5.49,5.61,5.74,5.87,5.98,5.86,5.73,5.61,5.48,5.36,5.24,5.11,4.99,4.86,4.74,4.61,4.49,4.36,4.24,4.12,3.99,3.87,3.74,3.62,3.49,3.37,3.24,3.12,2.99,2.87,2.75,2.62,2.37,2.12,1.86,1.61,1.36,1.10,0.85,0.59,0.34,0.09,0.17,0.42,0.67,0.93,1.18,1.44,1.69,1.33,0.96,0.59,0.22,0.15,0.52,0.89,1.26,1.63,2.00,2.37,2.74,3.11,3.48,3.85,4.22,4.59,4.96,5.33,5.70,6.07,6.44,6.81,7.18,7.55,7.92,8.29,8.66,9.03,9.31,9.59,9.86,10.14,10.41,10.69,10.96,11.24,11.51,11.79,12.06,12.34,12.51,12.25,11.99,11.73,11.47,11.21,10.95,10.69,10.42,10.16,9.90,9.64,9.38,9.12,8.86,8.60,8.34,8.08,7.82,7.56,7.30,7.04,6.78,6.52,6.26,6.00,5.74,5.48,5.22,4.96,4.69,4.43,4.17,4.05,3.92,3.80,3.68,3.55,3.43,3.31,3.18,3.06,2.94,2.81,2.69,2.51,2.33,2.15,1.97,1.80,1.62,1.44,1.26,1.08,0.90,0.72,0.54,0.36,0.18,0.00,0.18,0.35,0.53,0.71,0.89,1.07,1.25,1.43,1.61,1.79,1.97,2.15,2.33,2.50,2.68,0.00
0.00,7.24,6.90,6.55,6.20,5.86,5.51,5.16,4.82,4.47,4.12,3.77,3.43,3.11,2.82,2.52,2.23,1.93,1.63,1.34,1.04,0.75,0.45,0.16,0.14,0.44,0.73,1.03,1.32,1.62,1.91,2.21,2.51,2.80,3.10,3.39,3.69,3.92,4.04,4.17,4.30,4.42,4.55,4.68,4.80,4.93,5.05,5.18,5.31,5.43,5.56,5.69,5.81,5.94,6.06,6.19,6.18,6.06,5.93,5.81,5.68,5.56,5.43,5.31,5.19,5.06,4.94,4.81,4.69,4.56,4.44,4.31,4.19,4.07,3.94,3.82,3.69,3.57,3.44,3.32,3.19,3.05,2.79,2.54,2.28,2.03,1.78,1.52,1.27,1.02,0.76,0.51,0.25,0.00,0.25,0.51,0.76,1.02,1.27,1.52,1.54,1.17,0.80,0.43,0.06,0.31,0.68,1.05,1.42,1.79,2.16,2.53,2.90,3.27,3.64,4.01,4.38,4.75,5.12,5.49,5.86,6.23,6.60,6.97,7.34,7.71,8.08,8.45,8.72,9.00,9.27,9.55,9.82,10.10,10.37,10.65,10.92,11.20,11.47,11.75,12.02,12.30,12.21,11.95,11.69,11.43,11.17,10.91,10.65,10.39,10.13,9.87,9.60,9.34,9.08,8.82,8.56,8.30,8.04,7.78,7.52,7.26,7.00,6.74,6.48,6.22,5.96,5.70,5.44,5.18,4.92,4.66,4.42,4.29,4.17,4.05,3.92,3.80,3.68,3.55,3.43,3.31,3.19,3.06,2.94,2.82,2.68,2.50,2.32,2.14,1.96,1.78,1.60,1.42,1.24,1.06,0.88,0.70,0.53,0.35,0.17,0.01,0.19,0.37,0.55,0.73,0.91,1.09,1.27,1.45,1.62,1.80,1.98,2.16,2.34,0.00
0.00,7.21,6.86,6.51,6.16,5.82,5.47,5.12,4.78,4.43,4.08,3.74,3.39,3.04,2.70,2.40,2.11,1.81,1.52,1.22,0.93,0.63,0.33,0.04,0.26,0.55,0.85,1.14,1.44,1.74,2.03,2.33,2.62,2.92,3.21,3.51,3.81,3.99,4.12,4.24,4.37,4.50,4.62,4.75,4.88,5.00,5.13,5.25,5.38,5.51,5.63,5.76,5.89,6.01,6.14,6.26,6.39,6.50,6.38,6.26,6.13,6.01,5.88,5.76,5.63,5.51,5.38,5.26,5.14,5.01,4.89,4.76,4.64,4.51,4.39,4.26,4.14,4.01,3.89,3.77,3.64,3.47,3.21,2.96,2.71,2.45,2.20,1.94,1.69,1.44,1.18,0.93,0.67,0.42,0.17,0.09,0.34,0.59,0.85,1.10,1.36,1.61,1.38,1.01,0.64,0.27,0.10,0.47,0.84,1.21,1.58,1.95,2.32,2.69,3.06,3.43,3.80,4.17,4.54,4.91,5.28,5.65,6.02,6.39,6.76,7.13,7.50,7.85,8.13,8.40,8.68,8.95,9.23,9.50,9.78,10.05,10.33,10.61,10.88,11.15,11.43,11.71,11.98,12.17,11.91,11.65,11.39,11.13,10.87,10.61,10.35,10.09,9.83,9.57,9.31,9.05,8.79,8.53,8.26,8.00,7.74,7.48,7.22,6.96,6.70,6.44,6.18,5.92,5.66,5.40,5.14,4.88,4.67,4.54,4.42,4.30,4.17,4.05,3.93,3.80,3.68,3.56,3.43,3.31,3.19,3.06,2.94,2.82,2.66,2.48,2.30,2.12,1.94,1.76,1.58,1.41,1.23,1.05,0.87,0.69,0.51,0.33,0.15,0.03,0.21,0.39,0.57,0.74,0.92,1.10,1.28,1.46,1.64,1.82,2.00,0.00
0.00,7.17,6.82,6.47,6.13,5.78,5.43,5.08,4.74,4.39,4.04,3.70,3.35,3.00,2.65,2.31,1.99,1.70,1.40,1.10,0.81,0.51,0.22,0.08,0.37,0.67,0.97,1.26,1.56,1.85,2.15,2.44,2.74,3.04,3.33,3.63,3.92,4.06,4.19,4.32,4.44,4.57,4.70,4.82,4.95,5.07,5.20,5.33,5.45,5.58,5.71,5.83,5.96,6.09,6.21,6.34,6.46,6.59,6.72,6.70,6.58,6.45,6.33,6.21,6.08,5.96,5.83,5.71,5.58,5.46,5.33,5.21,5.09,4.96,4.84,4.71,4.59,4.46,4.34,4.21,4.09,3.89,3.63,3.38,3.13,2.87,2.62,2.36,2.11,1.86,1.60,1.35,1.10,0.84,0.59,0.33,0.08,0.17,0.43,0.68,0.94,1.19,1.44,1.59,1.22,0.85,0.48,0.11,0.26,0.63,1.00,1.37,1.74,2.11,2.48,2.85,3.22,3.59,3.96,4.33,4.70,5.07,5.44,5.81,6.18,6.55,6.92,7.26,7.54,7.81,8.09,8.36,8.64,8.91,9.19,9.46,9.74,10.01,10.29,10.56,10.84,11.11,11.39,11.66,11.94,11.87,11.61,11.35,11.09,10.83,10.57,10.31,10.05,9.79,9.53,9.27,9.01,8.75,8.49,8.23,7.97,7.71,7.45,7.18,6.92,6.66,6.40,6.14,5.88,5.62,5.36,5.10,4.91,4.79,4.67,4.54,4.42,4.30,4.17,4.05,3.93,3.81,3.68,3.56,3.44,3.31,3.19,3.07,2.94,2.82,2.64,2.46,2.28,2.11,1.93,1.75,1.57,1.39,1.21,1.03,0.85,0.67,0.49,0.31,0.13,0.04,0.22,0.40,0.58,0.76,0.94,1.12,1.30,1.48,1.66,0.00
0.00,7.13,6.78,6.43,6.09,5.74,5.39,5.05,4.70,4.35,4.00,3.66,3.31,2.96,2.62,2.27,1.92,1.58,1.28,0.99,0.69,0.40,0.10,0.20,0.49,0.79,1.08,1.38,1.67,1.97,2.27,2.56,2.86,3.15,3.45,3.74,4.01,4.14,4.26,4.39,4.52,4.64,4.77,4.90,5.02,5.15,5.27,5.40,5.53,5.65,5.78,5.91,6.03,6.16,6.28,6.41,6.54,6.66,6.79,6.92,7.03,6.90,6.78,6.65,6.53,6.40,6.28,6.16,6.03,5.91,5.78,5.66,5.53,5.41,5.28,5.16,5.03,4.91,4.79,4.66,4.54,4.31,4.05,3.80,3.55,3.29,3.04,2.79,2.53,2.28,2.02,1.77,1.52,1.26,1.01,0.75,0.50,0.25,0.01,0.26,0.52,0.77,1.02,1.28,1.53,1.43,1.06,0.69,0.32,0.05,0.42,0.79,1.16,1.53,1.90,2.27,2.64,3.01,3.38,3.75,4.12,4.49,4.86,5.23,5.60,5.97,6.34,6.67,6.95,7.22,7.50,7.77,8.05,8.32,8.60,8.87,9.15,9.42,9.70,9.97,10.25,10.52,10.80,11.07,11.35,11.62,11.84,11.57,11.31,11.05,10.79,10.53,10.27,10.01,9.75,9.49,9.23,8.97,8.71,8.45,8.19,7.93,7.67,7.41,7.15,6.89,6.63,6.37,6.11,5.84,5.58,5.32,5.16,5.04,4.92,4.79,4.67,4.55,4.42,4.30,4.18,4.05,3.93,3.81,3.68,3.56,3.44,3.31,3.19,3.07,2.94,2.81,2.63,2.45,2.27,2.09,1.91,1.73,1.55,1.37,1.19,1.01,0.84,0.66,0.48,0.30,0.12,0.06,0.24,0.42,0.60,0.78,0.96,1.14,1.31,0.00
0.00,7.09,6.74,6.39,6.05,5.70,5.35,5.01,4.66,4.31,3.96,3.62,3.27,2.92,2.58,2.23,1.88,1.54,1.19,0.87,0.57,0.28,0.02,0.31,0.61,0.90,1.20,1.50,1.79,2.09,2.38,2.68,2.97,3.27,3.57,3.86,4.08,4.21,4.34,4.46,4.59,4.72,4.84,4.97,5.10,5.22,5.35,5.47,5.60,5.73,5.85,5.98,6.11,6.23,6.36,6.48,6.61,6.74,6.86,6.99,7.12,7.24,7.23,7.10,6.98,6.85,6.73,6.60,6.48,6.35,6.23,6.11,5.98,5.86,5.73,5.61,5.48,5.36,5.23,5.11,4.98,4.73,4.48,4.22,3.97,3.71,3.46,3.21,2.95,2.70,2.44,2.19,1.94,1.68,1.43,1.17,0.92,0.67,0.41,0.16,0.09,0.35,0.60,0.86,1.11,1.36,1.62,1.27,0.90,0.53,0.16,0.21,0.58,0.95,1.32,1.69,2.06,2.43,2.80,3.17,3.54,3.91,4.28,4.65,5.02,5.39,5.76,6.08,6.35,6.63,6.90,7.18,7.45,7.73,8.00,8.28,8.55,8.83,9.10,9.38,9.65,9.93,10.20,10.48,10.75,11.03,11.30,11.58,11.54,11.28,11.02,10.76,10.49,10.23,9.97,9.71,9.45,9.19,8.93,8.67,8.41,8.15,7.89,7.63,7.37,7.11,6.85,6.59,6.33,6.07,5.81,5.55,5.41,5.29,5.16,5.04,4.92,4.79,4.67,4.55,4.43,4.30,4.18,4.06,3.93,3.81,3.69,3.56,3.44,3.32,3.19,3.07,2.95,2.79,2.61,2.43,2.25,2.07,1.89,1.72,1.54,1.36,1.18,1.00,0.82,0.64,0.46,0.28,0.10,0.08,0.26,0.43,0.61,0.79,0.97,0.00
0.00,7.05,6.70,6.36,6.01,5.66,5.31,4.97,4.62,4.27,3.93,3.58,3.23,2.88,2.54,2.19,1.84,1.50,1.15,0.80,0.46,0.16,0.13,0.43,0.73,1.02,1.32,1.61,1.91,2.20,2.50,2.80,3.09,3.39,3.68,3.98,4.16,4.28,4.41,4.54,4.66,4.79,4.92,5.04,5.17,5.29,5.42,5.55,5.67,5.80,5.93,6.05,6.18,6.31,6.43,6.56,6.68,6.81,6.94,7.06,7.19,7.32,7.44,7.55,7.42,7.30,7.18,7.05,6.93,6.80,6.68,6.55,6.43,6.30,6.18,6.05,5.93,5.81,5.68,5.56,5.40,5.15,4.90,4.64,4.39,4.13,3.88,3.63,3.37,3.12,2.86,2.61,2.36,2.10,1.85,1.60,1.34,1.09,0.83,0.58,0.33,0.07,0.18,0.44,0.69,0.94,1.20,1.45,1.48,1.11,0.74,0.37,0.00,0.37,0.74,1.11,1.48,1.85,2.22,2.59,2.96,3.33,3.70,4.07,4.44,4.81,5.18,5.49,5.76,6.04,6.31,6.59,6.86,7.14,7.41,7.69,7.96,8.24,8.51,8.79,9.06,9.34,9.61,9.89,10.16,10.44,10.71,10.99,11.26,11.50,11.24,10.98,10.72,10.46,10.20,9.94,9.68,9.41,9.15,8.89,8.63,8.37,8.11,7.85,7.59,7.33,7.07,6.81,6.55,6.29,6.03,5.78,5.66,5.54,5.41,5.29,5.17,5.04,4.92,4.80,4.67,4.55,4.43,4.30,4.18,4.06,3.93,3.81,3.69,3.56,3.44,3.32,3.20,3.07,2.95,2.77,2.60,2.42,2.24,2.06,1.88,1.70,1.52,1.34,1.16,0.98,0.80,0.62,0.45,0.27,0.09,0.09,0.27,0.45,0.63,0.00
0.00,7.01,6.66,6.32,5.97,5.62,5.27,4.93,4.58,4.23,3.89,3.54,3.19,2.85,2.50,2.15,1.80,1.46,1.11,0.76,0.42,0.07,0.25,0.55,0.84,1.14,1.43,1.73,2.03,2.32,2.62,2.91,3.21,3.50,3.80,4.10,4.23,4.36,4.48,4.61,4.74,4.86,4.99,5.12,5.24,5.37,5.49,5.62,5.75,5.87,6.00,6.13,6.25,6.38,6.50,6.63,6.76,6.88,7.01,7.14,7.26,7.39,7.52,7.64,7.77,7.75,7.62,7.50,7.37,7.25,7.13,7.00,6.88,6.75,6.63,6.50,6.38,6.25,6.13,6.00,5.82,5.57,5.32,5.06,4.81,4.55,4.30,4.05,3.79,3.54,3.29,3.03,2.78,2.52,2.27,2.02,1.76,1.51,1.25,1.00,0.75,0.49,0.24,0.01,0.27,0.52,0.78,1.03,1.28,1.54,1.32,0.95,0.58,0.21,0.16,0.53,0.90,1.27,1.64,2.01,2.38,2.75,3.12,3.49,3.86,4.23,4.60,4.89,5.17,5.44,5.72,5.99,6.27,6.54,6.82,7.09,7.37,7.64,7.92,8.20,8.47,8.75,9.02,9.30,9.57,9.85,10.12,10.39,10.67,10.95,11.22,11.20,10.94,10.68,10.42,10.16,9.90,9.64,9.38,9.12,8.86,8.60,8.34,8.07,7.81,7.55,7.29,7.03,6.77,6.51,6.25,6.03,5.91,5.78,5.66,5.54,5.42,5.29,5.17,5.05,4.92,4.80,4.68,4.55,4.43,4.31,4.18,4.06,3.94,3.81,3.69,3.57,3.44,3.32,3.20,3.07,2.94,2.76,2.58,2.40,2.22,2.04,1.86,1.68,1.50,1.32,1.15,0.97,0.79,0.61,0.43,0.25,0.07,0.11,0.29,0.00
0.00,6.97,6.62,6.28,5.93,5.58,5.24,4.89,4.54,4.19,3.85,3.50,3.15,2.81,2.46,2.11,1.77,1.42,1.07,0.72,0.38,0.03,0.32,0.66,0.96,1.26,1.55,1.85,2.14,2.44,2.73,3.03,3.33,3.62,3.92,4.18,4.30,4.43,4.56,4.68,4.81,4.94,5.06,5.19,5.32,5.44,5.57,5.69,5.82,5.95,6.07,6.20,6.33,6.45,6.58,6.70,6.83,6.96,7.08,7.21,7.34,7.46,7.59,7.71,7.84,7.97,8.07,7.95,7.82,7.70,7.57,7.45,7.32,7.20,7.08,6.95,6.83,6.70,6.58,6.45,6.24,5.99,5.74,5.48,5.23,4.98,4.72,4.47,4.21,3.96,3.71,3.45,3.20,2.94,2.69,2.44,2.18,1.93,1.68,1.42,1.17,0.91,0.66,0.41,0.15,0.10,0.36,0.61,0.86,1.12,1.37,1.53,1.16,0.79,0.42,0.05,0.32,0.69,1.06,1.43,1.80,2.17,2.54,2.91,3.28,3.65,4.02,4.30,4.58,4.85,5.13,5.40,5.68,5.95,6.23,6.50,6.78,7.05,7.33,7.60,7.88,8.15,8.43,8.70,8.98,9.25,9.53,9.80,10.08,10.35,10.63,10.90,11.16,10.90,10.64,10.38,10.12,9.86,9.60,9.34,9.08,8.82,8.56,8.30,8.04,7.78,7.52,7.26,7.00,6.73,6.47,6.28,6.16,6.03,5.91,5.79,5.66,5.54,5.42,5.29,5.17,5.05,4.92,4.80,4.68,4.55,4.43,4.31,4.18,4.06,3.94,3.82,3.69,3.57,3.45,3.32,3.20,3.08,2.92,2.74,2.56,2.38,2.20,2.03,1.85,1.67,1.49,1.31,1.13,0.95,0.77,0.59,0.41,0.23,0.05,0.00
0.00,6.93,6.58,6.24,5.89,5.54,5.20,4.85,4.50,4.16,3.81,3.46,3.11,2.77,2.42,2.07,1.73,1.38,1.03,0.69,0.34,0.01,0.36,0.70,1.05,1.37,1.67,1.96,2.26,2.56,2.85,3.15,3.44,3.74,4.03,4.25,4.38,4.50,4.63,4.76,4.88,5.01,5.14,5.26,5.39,5.51,5.64,5.77,5.89,6.02,6.15,6.27,6.40,6.53,6.65,6.78,6.90,7.03,7.16,7.28,7.41,7.54,7.66,7.79,7.91,8.04,8.17,8.29,8.27,8.15,8.02,7.90,7.77,7.65,7.52,7.40,7.27,7.15,7.02,6.90,6.67,6.41,6.16,5.90,5.65,5.40,5.14,4.89,4.63,4.38,4.13,3.87,3.62,3.37,3.11,2.86,2.60,2.35,2.10,1.84,1.59,1.33,1.08,0.83,0.57,0.32,0.06,0.19,0.44,0.70,0.95,1.20,1.46,1.37,1.00,0.63,0.26,0.11,0.48,0.85,1.22,1.59,1.96,2.33,2.70,3.07,3.44,3.71,3.99,4.26,4.54,4.81,5.09,5.36,5.64,5.91,6.19,6.46,6.74,7.01,7.29,7.56,7.84,8.11,8.39,8.66,8.94,9.21,9.49,9.76,10.04,10.31,10.59,10.86,10.86,10.60,10.34,10.08,9.82,9.56,9.30,9.04,8.78,8.52,8.26,8.00,7.74,7.48,7.22,6.96,6.70,6.53,6.40,6.28,6.16,6.04,5.91,5.79,5.67,5.54,5.42,5.30,5.17,5.05,4.93,4.80,4.68,4.56,4.43,4.31,4.19,4.06,3.94,3.82,3.69,3.57,3.45,3.32,3.20,3.08,2.91,2.73,2.55,2.37,2.19,2.01,1.83,1.65,1.47,1.29,1.11,0.93,0.76,0.58,0.40,0.00
0.00,6.89,6.55,6.20,5.85,5.50,5.16,4.81,4.46,4.12,3.77,3.42,3.08,2.73,2.38,2.03,1.69,1.34,0.99,0.65,0.30,0.05,0.40,0.74,1.09,1.44,1.78,2.08,2.38,2.67,2.97,3.26,3.56,3.86,4.15,4.33,4.45,4.58,4.70,4.83,4.96,5.08,5.21,5.34,5.46,5.59,5.71,5.84,5.97,6.09,6.22,6.35,6.47,6.60,6.72,6.85,6.98,7.10,7.23,7.36,7.48,7.61,7.74,7.86,7.99,8.11,8.24,8.37,8.49,8.59,8.47,8.34,8.22,8.10,7.97,7.85,7.72,7.60,7.47,7.34,7.09,6.83,6.58,6.32,6.07,5.82,5.56,5.31,5.06,4.80,4.55,4.29,4.04,3.79,3.53,3.28,3.02,2.77,2.52,2.26,2.01,1.75,1.50,1.25,0.99,0.74,0.49,0.23,0.02,0.28,0.53,0.78,1.04,1.29,1.55,1.21,0.84,0.47,0.10,0.27,0.64,1.01,1.38,1.75,2.12,2.49,2.84,3.12,3.39,3.67,3.94,4.22,4.49,4.77,5.04,5.32,5.59,5.87,6.14,6.42,6.69,6.97,7.24,7.52,7.79,8.07,8.34,8.62,8.89,9.17,9.44,9.72,9.99,10.27,10.54,10.82,10.56,10.30,10.04,9.78,9.52,9.26,9.00,8.74,8.48,8.22,7.96,7.70,7.44,7.18,6.92,6.78,6.65,6.53,6.41,6.28,6.16,6.04,5.91,5.79,5.67,5.54,5.42,5.30,5.17,5.05,4.93,4.80,4.68,4.56,4.44,4.31,4.19,4.07,3.94,3.82,3.70,3.57,3.45,3.33,3.20,3.07,2.89,2.71,2.53,2.35,2.17,1.99,1.81,1.64,1.46,1.28,1.10,0.92,0.74,0.00
0.00,6.85,6.51,6.16,5.81,5.47,5.12,4.77,4.42,4.08,3.73,3.38,3.04,2.69,2.34,2.00,1.65,1.30,0.95,0.61,0.26,0.09,0.43,0.78,1.13,1.48,1.82,2.17,2.49,2.79,3.08,3.38,3.68,3.97,4.27,4.40,4.52,4.65,4.78,4.90,5.03,5.16,5.28,5.41,5.54,5.66,5.79,5.91,6.04,6.17,6.29,6.42,6.55,6.67,6.80,6.92,7.05,7.18,7.30,7.43,7.56,7.68,7.81,7.93,8.06,8.19,8.31,8.44,8.57,8.69,8.82,8.79,8.67,8.54,8.42,8.29,8.17,8.04,7.92,7.76,7.51,7.25,7.00,6.75,6.49,6.24,5.98,5.73,5.48,5.22,4.97,4.71,4.46,4.21,3.95,3.70,3.44,3.19,2.94,2.68,2.43,2.18,1.92,1.67,1.41,1.16,0.91,0.65,0.40,0.14,0.11,0.36,0.62,0.87,1.12,1.38,1.42,1.05,0.68,0.31,0.06,0.43,0.80,1.17,1.54,1.91,2.25,2.53,2.80,3.08,3.35,3.63,3.90,4.18,4.45,4.73,5.00,5.28,5.55,5.83,6.10,6.38,6.65,6.93,7.20,7.48,7.75,8.03,8.30,8.58,8.85,9.13,9.40,9.68,9.95,10.23,10.50,10.53,10.27,10.01,9.75,9.49,9.23,8.96,8.70,8.44,8.18,7.92,7.66,7.40,7.15,7.02,6.90,6.78,6.66,6.53,6.41,6.29,6.16,6.04,5.92,5.79,5.67,5.55,5.42,5.30,5.18,5.05,4.93,4.81,4.68,4.56,4.44,4.31,4.19,4.07,3.94,3.82,3.70,3.57,3.45,3.33,3.21,3.05,2.87,2.69,2.52,2.34,2.16,1.98,1.80,1.62,1.44,1.26,1.08,0.00
0.00,6.81,6.47,6.12,5.77,5.43,5.08,4.73,4.39,4.04,3.69,3.34,3.00,2.65,2.30,1.96,1.61,1.26,0.91,0.57,0.22,0.13,0.47,0.82,1.17,1.51,1.86,2.21,2.56,2.90,3.20,3.50,3.79,4.09,4.35,4.47,4.60,4.72,4.85,4.98,5.10,5.23,5.36,5.48,5.61,5.73,5.86,5.99,6.11,6.24,6.37,6.49,6.62,6.75,6.87,7.00,7.12,7.25,7.38,7.50,7.63,7.76,7.88,8.01,8.13,8.26,8.39,8.51,8.64,8.77,8.89,9.02,9.12,8.99,8.87,8.74,8.62,8.49,8.37,8.18,7.93,7.67,7.42,7.17,6.91,6.66,6.40,6.15,5.90,5.64,5.39,5.13,4.88,4.63,4.37,4.12,3.87,3.61,3.36,3.10,2.85,2.60,2.34,2.09,1.83,1.58,1.33,1.07,0.82,0.57,0.31,0.06,0.20,0.45,0.70,0.96,1.21,1.47,1.26,0.89,0.52,0.15,0.22,0.59,0.96,1.33,1.66,1.93,2.21,2.48,2.76,3.03,3.31,3.58,3.86,4.13,4.41,4.68,4.96,5.24,5.51,5.79,6.06,6.34,6.61,6.89,7.16,7.44,7.71,7.99,8.26,8.54,8.81,9.09,9.36,9.64,9.91,10.19,10.46,10.23,9.97,9.71,9.45,9.19,8.93,8.67,8.41,8.15,7.88,7.62,7.40,7.27,7.15,7.03,6.90,6.78,6.66,6.53,6.41,6.29,6.16,6.04,5.92,5.79,5.67,5.55,5.43,5.30,5.18,5.06,4.93,4.81,4.69,4.56,4.44,4.32,4.19,4.07,3.95,3.82,3.70,3.58,3.45,3.33,3.21,3.04,2.86,2.68,2.50,2.32,2.14,1.96,1.78,1.60,1.42,0.00
