0.00,9.50,9.49,9.48,9.47,9.47,9.46,9.45,9.44,9.41,9.39,9.36,9.34,9.31,9.28,9.26,9.23,9.21,9.18,9.15,9.13,9.10,9.08,9.05,9.02,9.00,8.97,8.95,8.92,8.89,8.87,8.84,8.82,8.79,8.77,8.74,8.71,8.61,8.50,8.39,8.29,8.18,8.07,7.96,7.86,7.75,7.64,7.53,7.43,7.32,7.21,7.10,7.00,6.90,6.88,6.85,6.83,6.80,6.78,6.75,6.73,6.70,6.68,6.65,6.63,6.60,6.58,6.55,6.53,6.50,6.48,6.45,6.43,6.40,6.38,6.35,6.33,6.30,6.28,6.25,6.23,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.33,6.34,6.27,6.18,6.09,6.00,5.92,5.83,5.74,5.65,5.57,5.48,5.39,5.30,5.22,5.13,5.04,4.95,4.87,4.78,4.69,4.61,4.52,4.43,4.34,4.26,4.17,4.08,3.99,3.91,3.82,3.73,3.64,3.87,3.95,4.04,4.12,4.21,4.29,4.37,4.46,4.54,4.63,4.71,4.79,4.88,4.96,5.05,5.13,5.21,5.30,5.38,5.47,5.55,5.63,5.72,5.80,5.89,5.97,6.06,6.14,6.22,6.31,6.39,6.48,6.56,6.64,6.72,6.71,6.69,6.68,6.67,6.65,6.64,6.63,6.61,6.60,6.59,6.61,6.67,6.72,6.77,6.83,6.88,6.94,6.99,7.04,7.10,7.15,7.21,7.26,7.32,7.37,7.42,7.48,7.53,7.59,7.64,7.69,7.75,7.80,7.86,7.91,7.97,8.02,8.07,8.13,8.18,8.24,8.29,8.34,8.40,8.51,8.62,8.73,8.85,8.96,9.07,9.18,9.30,0.00
0.00,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.41,9.40,9.38,9.35,9.33,9.30,9.28,9.25,9.22,9.20,9.17,9.15,9.12,9.09,9.07,9.04,9.02,8.99,8.96,8.94,8.91,8.89,8.86,8.83,8.81,8.78,8.76,8.73,8.69,8.59,8.48,8.37,8.26,8.16,8.05,7.94,7.83,7.72,7.62,7.51,7.40,7.29,7.19,7.08,6.97,6.86,6.76,6.71,6.68,6.66,6.63,6.61,6.58,6.56,6.53,6.51,6.48,6.46,6.43,6.41,6.38,6.36,6.33,6.31,6.28,6.26,6.23,6.21,6.18,6.16,6.13,6.11,6.08,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.20,6.11,6.02,5.93,5.85,5.76,5.67,5.58,5.50,5.41,5.32,5.23,5.15,5.06,4.97,4.88,4.80,4.71,4.62,4.53,4.45,4.36,4.27,4.18,4.10,4.01,3.92,3.83,3.75,3.66,3.93,4.01,4.09,4.18,4.26,4.35,4.43,4.51,4.60,4.68,4.77,4.85,4.93,5.02,5.10,5.19,5.27,5.36,5.44,5.52,5.61,5.69,5.78,5.86,5.94,6.03,6.11,6.20,6.28,6.36,6.45,6.53,6.61,6.60,6.58,6.57,6.56,6.54,6.53,6.52,6.50,6.49,6.48,6.46,6.45,6.48,6.53,6.59,6.64,6.69,6.75,6.80,6.86,6.91,6.97,7.02,7.07,7.13,7.18,7.24,7.29,7.34,7.40,7.45,7.51,7.56,7.62,7.67,7.72,7.78,7.83,7.89,7.94,7.99,8.05,8.10,8.16,8.25,8.37,8.48,8.59,8.70,8.82,8.93,9.04,9.15,9.27,0.00
0.00,9.42,9.41,9.41,9.40,9.39,9.38,9.38,9.37,9.36,9.36,9.34,9.32,9.29,9.27,9.24,9.21,9.19,9.16,9.14,9.11,9.08,9.06,9.03,9.01,8.98,8.95,8.93,8.90,8.88,8.85,8.83,8.80,8.77,8.75,8.72,8.67,8.56,8.45,8.35,8.24,8.13,8.02,7.92,7.81,7.70,7.59,7.49,7.38,7.27,7.16,7.06,6.95,6.84,6.73,6.62,6.53,6.51,6.48,6.46,6.43,6.41,6.38,6.36,6.33,6.31,6.28,6.26,6.23,6.21,6.18,6.16,6.13,6.11,6.08,6.06,6.03,6.01,5.98,5.96,5.93,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.07,6.04,5.95,5.86,5.77,5.69,5.60,5.51,5.42,5.34,5.25,5.16,5.07,4.99,4.90,4.81,4.72,4.64,4.55,4.46,4.37,4.29,4.20,4.11,4.03,3.94,3.85,3.76,3.68,3.98,4.07,4.15,4.23,4.32,4.40,4.49,4.57,4.66,4.74,4.82,4.91,4.99,5.08,5.16,5.24,5.33,5.41,5.50,5.58,5.66,5.75,5.83,5.92,6.00,6.08,6.17,6.25,6.34,6.42,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.41,6.39,6.38,6.37,6.35,6.34,6.33,6.31,6.34,6.40,6.45,6.51,6.56,6.62,6.67,6.72,6.78,6.83,6.89,6.94,6.99,7.05,7.10,7.16,7.21,7.26,7.32,7.37,7.43,7.48,7.54,7.59,7.64,7.70,7.75,7.81,7.86,7.91,8.00,8.11,8.22,8.34,8.45,8.56,8.68,8.79,8.90,9.01,9.12,9.24,0.00
0.00,9.38,9.37,9.37,9.36,9.35,9.35,9.34,9.33,9.32,9.32,9.31,9.30,9.28,9.26,9.23,9.21,9.18,9.15,9.13,9.10,9.08,9.05,9.02,9.00,8.97,8.95,8.92,8.89,8.87,8.84,8.82,8.79,8.76,8.74,8.71,8.65,8.54,8.43,8.32,8.22,8.11,8.00,7.89,7.79,7.68,7.57,7.46,7.35,7.25,7.14,7.03,6.92,6.82,6.71,6.60,6.49,6.39,6.34,6.31,6.29,6.26,6.24,6.21,6.19,6.16,6.14,6.11,6.09,6.06,6.04,6.01,5.99,5.96,5.94,5.91,5.89,5.86,5.84,5.81,5.79,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.94,5.88,5.79,5.70,5.62,5.53,5.44,5.35,5.27,5.18,5.09,5.00,4.92,4.83,4.74,4.65,4.57,4.48,4.39,4.30,4.22,4.13,4.04,3.95,3.87,3.78,3.75,4.04,4.12,4.21,4.29,4.38,4.46,4.54,4.63,4.71,4.80,4.88,4.96,5.05,5.13,5.22,5.30,5.38,5.47,5.55,5.64,5.72,5.80,5.89,5.97,6.06,6.14,6.23,6.31,6.39,6.38,6.36,6.35,6.34,6.32,6.31,6.30,6.28,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.17,6.21,6.26,6.32,6.37,6.43,6.48,6.54,6.59,6.64,6.70,6.75,6.81,6.86,6.91,6.97,7.02,7.08,7.13,7.19,7.24,7.29,7.35,7.40,7.46,7.51,7.56,7.62,7.67,7.75,7.86,7.97,8.08,8.20,8.31,8.42,8.53,8.65,8.76,8.87,8.98,9.10,9.21,0.00
0.00,9.34,9.34,9.33,9.32,9.32,9.31,9.30,9.29,9.29,9.28,9.27,9.27,9.26,9.25,9.22,9.20,9.17,9.14,9.12,9.09,9.07,9.04,9.01,8.99,8.96,8.94,8.91,8.89,8.86,8.83,8.81,8.78,8.76,8.73,8.70,8.62,8.51,8.41,8.30,8.19,8.08,7.98,7.87,7.76,7.65,7.55,7.44,7.33,7.22,7.12,7.01,6.90,6.79,6.68,6.58,6.47,6.36,6.25,6.17,6.14,6.12,6.09,6.07,6.04,6.02,5.99,5.97,5.94,5.92,5.89,5.87,5.84,5.82,5.79,5.77,5.74,5.72,5.69,5.67,5.64,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.81,5.72,5.63,5.54,5.46,5.37,5.28,5.19,5.11,5.02,4.93,4.84,4.76,4.67,4.58,4.49,4.41,4.32,4.23,4.14,4.06,3.97,3.88,3.79,3.86,4.10,4.18,4.26,4.35,4.43,4.52,4.60,4.68,4.77,4.85,4.94,5.02,5.10,5.19,5.27,5.36,5.44,5.53,5.61,5.69,5.78,5.86,5.95,6.03,6.11,6.20,6.28,6.27,6.25,6.24,6.23,6.21,6.20,6.19,6.17,6.16,6.14,6.13,6.12,6.10,6.09,6.08,6.06,6.05,6.04,6.08,6.13,6.19,6.24,6.29,6.35,6.40,6.46,6.51,6.56,6.62,6.67,6.73,6.78,6.83,6.89,6.94,7.00,7.05,7.11,7.16,7.21,7.27,7.32,7.38,7.43,7.49,7.60,7.72,7.83,7.94,8.05,8.17,8.28,8.39,8.50,8.62,8.73,8.84,8.95,9.07,9.18,0.00
0.00,9.31,9.30,9.29,9.28,9.28,9.27,9.26,9.26,9.25,9.24,9.23,9.23,9.22,9.21,9.21,9.19,9.16,9.14,9.11,9.08,9.06,9.03,9.01,8.98,8.95,8.93,8.90,8.88,8.85,8.82,8.80,8.77,8.75,8.72,8.69,8.60,8.49,8.38,8.28,8.17,8.06,7.95,7.84,7.74,7.63,7.52,7.41,7.31,7.20,7.09,6.98,6.88,6.77,6.66,6.55,6.45,6.34,6.23,6.12,6.02,5.97,5.94,5.92,5.89,5.87,5.84,5.82,5.79,5.77,5.74,5.72,5.69,5.67,5.64,5.62,5.59,5.57,5.54,5.52,5.49,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.65,5.56,5.47,5.38,5.30,5.21,5.12,5.04,4.95,4.86,4.77,4.69,4.60,4.51,4.42,4.34,4.25,4.16,4.07,3.99,3.90,3.81,3.98,4.15,4.24,4.32,4.40,4.49,4.57,4.66,4.74,4.82,4.91,4.99,5.08,5.16,5.25,5.33,5.41,5.50,5.58,5.67,5.75,5.83,5.92,6.00,6.09,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.07,6.06,6.05,6.03,6.02,6.01,5.99,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.94,6.00,6.05,6.11,6.16,6.21,6.27,6.32,6.38,6.43,6.48,6.54,6.59,6.65,6.70,6.76,6.81,6.86,6.92,6.97,7.03,7.08,7.13,7.19,7.24,7.35,7.46,7.58,7.69,7.80,7.91,8.03,8.14,8.25,8.36,8.48,8.59,8.70,8.81,8.93,9.04,9.15,0.00
0.00,9.27,9.26,9.25,9.25,9.24,9.23,9.23,9.22,9.21,9.20,9.20,9.19,9.18,9.18,9.17,9.16,9.15,9.13,9.10,9.07,9.05,9.02,9.00,8.97,8.95,8.92,8.89,8.87,8.84,8.82,8.79,8.76,8.74,8.71,8.68,8.57,8.47,8.36,8.25,8.14,8.04,7.93,7.82,7.71,7.61,7.50,7.39,7.28,7.18,7.07,6.96,6.85,6.74,6.64,6.53,6.42,6.31,6.21,6.10,5.99,5.88,5.80,5.77,5.75,5.72,5.70,5.67,5.65,5.62,5.60,5.57,5.55,5.52,5.50,5.47,5.45,5.42,5.40,5.37,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.55,5.49,5.40,5.31,5.23,5.14,5.05,4.96,4.88,4.79,4.70,4.61,4.53,4.44,4.35,4.26,4.18,4.09,4.00,3.91,3.83,4.10,4.21,4.29,4.38,4.46,4.55,4.63,4.71,4.80,4.88,4.97,5.05,5.13,5.22,5.30,5.39,5.47,5.55,5.64,5.72,5.81,5.89,5.97,6.06,6.04,6.03,6.02,6.00,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.82,5.80,5.79,5.78,5.76,5.81,5.86,5.92,5.97,6.03,6.08,6.13,6.19,6.24,6.30,6.35,6.41,6.46,6.51,6.57,6.62,6.68,6.73,6.78,6.84,6.89,6.95,7.00,7.10,7.21,7.32,7.43,7.55,7.66,7.77,7.88,8.00,8.11,8.22,8.33,8.45,8.56,8.67,8.78,8.90,9.01,9.12,0.00
0.00,9.23,9.22,9.22,9.21,9.20,9.19,9.19,9.18,9.17,9.17,9.16,9.15,9.14,9.14,9.13,9.12,9.12,9.11,9.09,9.07,9.04,9.01,8.99,8.96,8.94,8.91,8.88,8.86,8.83,8.81,8.78,8.75,8.73,8.70,8.66,8.55,8.44,8.34,8.23,8.12,8.01,7.91,7.80,7.69,7.58,7.47,7.37,7.26,7.15,7.04,6.94,6.83,6.72,6.61,6.51,6.40,6.29,6.18,6.08,5.97,5.86,5.75,5.64,5.60,5.58,5.55,5.53,5.50,5.48,5.45,5.43,5.40,5.38,5.35,5.33,5.30,5.28,5.25,5.23,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.42,5.33,5.24,5.15,5.07,4.98,4.89,4.81,4.72,4.63,4.54,4.46,4.37,4.28,4.19,4.11,4.02,3.93,3.84,4.18,4.27,4.35,4.43,4.52,4.60,4.69,4.77,4.85,4.94,5.02,5.11,5.19,5.27,5.36,5.44,5.53,5.61,5.69,5.78,5.86,5.95,5.93,5.92,5.91,5.89,5.88,5.87,5.85,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.63,5.68,5.73,5.78,5.84,5.89,5.95,6.00,6.05,6.11,6.16,6.22,6.27,6.33,6.38,6.43,6.49,6.54,6.60,6.65,6.70,6.76,6.84,6.96,7.07,7.18,7.29,7.41,7.52,7.63,7.74,7.86,7.97,8.08,8.19,8.31,8.42,8.53,8.64,8.76,8.87,8.98,9.09,0.00
0.00,9.19,9.18,9.18,9.17,9.16,9.16,9.15,9.14,9.14,9.13,9.12,9.11,9.11,9.10,9.09,9.09,9.08,9.07,9.06,9.06,9.03,9.01,8.98,8.95,8.93,8.90,8.88,8.85,8.82,8.80,8.77,8.75,8.72,8.69,8.63,8.53,8.42,8.31,8.20,8.10,7.99,7.88,7.77,7.67,7.56,7.45,7.34,7.24,7.13,7.02,6.91,6.80,6.70,6.59,6.48,6.37,6.27,6.16,6.05,5.94,5.84,5.73,5.62,5.51,5.43,5.40,5.38,5.35,5.33,5.30,5.28,5.25,5.23,5.20,5.18,5.15,5.13,5.10,5.08,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.26,5.17,5.08,5.00,4.91,4.82,4.73,4.65,4.56,4.47,4.38,4.30,4.21,4.12,4.03,3.95,3.86,4.24,4.32,4.41,4.49,4.57,4.66,4.74,4.83,4.91,4.99,5.08,5.16,5.25,5.33,5.42,5.50,5.58,5.67,5.75,5.84,5.82,5.81,5.80,5.78,5.77,5.76,5.74,5.73,5.72,5.70,5.69,5.68,5.66,5.65,5.64,5.62,5.61,5.60,5.58,5.57,5.56,5.54,5.53,5.51,5.50,5.49,5.54,5.60,5.65,5.70,5.76,5.81,5.87,5.92,5.98,6.03,6.08,6.14,6.19,6.25,6.30,6.35,6.41,6.46,6.52,6.59,6.70,6.81,6.93,7.04,7.15,7.26,7.38,7.49,7.60,7.71,7.83,7.94,8.05,8.16,8.28,8.39,8.50,8.61,8.73,8.84,8.95,9.06,0.00
0.00,9.15,9.15,9.14,9.13,9.13,9.12,9.11,9.10,9.10,9.09,9.08,9.08,9.07,9.06,9.05,9.05,9.04,9.03,9.03,9.02,9.01,9.00,8.97,8.94,8.92,8.89,8.87,8.84,8.81,8.79,8.76,8.74,8.71,8.69,8.61,8.50,8.40,8.29,8.18,8.07,7.97,7.86,7.75,7.64,7.53,7.43,7.32,7.21,7.10,7.00,6.89,6.78,6.67,6.57,6.46,6.35,6.24,6.14,6.03,5.92,5.81,5.70,5.60,5.49,5.38,5.27,5.23,5.21,5.18,5.16,5.13,5.11,5.08,5.06,5.03,5.01,4.98,4.96,4.93,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.10,5.01,4.92,4.84,4.75,4.66,4.57,4.49,4.40,4.31,4.23,4.14,4.05,3.96,3.88,4.29,4.38,4.46,4.55,4.63,4.71,4.80,4.88,4.97,5.05,5.14,5.22,5.30,5.39,5.47,5.56,5.64,5.72,5.71,5.70,5.69,5.67,5.66,5.65,5.63,5.62,5.61,5.59,5.58,5.57,5.55,5.54,5.52,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.38,5.36,5.35,5.41,5.46,5.52,5.57,5.62,5.68,5.73,5.79,5.84,5.90,5.95,6.00,6.06,6.11,6.17,6.22,6.27,6.34,6.45,6.56,6.67,6.79,6.90,7.01,7.12,7.24,7.35,7.46,7.57,7.69,7.80,7.91,8.02,8.14,8.25,8.36,8.47,8.59,8.70,8.81,8.92,9.04,0.00
0.00,9.12,9.11,9.10,9.09,9.09,9.08,9.07,9.07,9.06,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.00,9.00,8.99,8.98,8.97,8.97,8.96,8.94,8.91,8.88,8.86,8.83,8.81,8.78,8.75,8.73,8.70,8.68,8.59,8.48,8.37,8.26,8.16,8.05,7.94,7.83,7.73,7.62,7.51,7.40,7.30,7.19,7.08,6.97,6.87,6.76,6.65,6.54,6.43,6.33,6.22,6.11,6.00,5.90,5.79,5.68,5.57,5.47,5.36,5.25,5.14,5.06,5.04,5.01,4.99,4.96,4.94,4.91,4.89,4.86,4.84,4.81,4.79,4.77,4.77,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.03,4.94,4.85,4.77,4.68,4.59,4.50,4.42,4.33,4.24,4.15,4.07,3.98,3.89,4.35,4.44,4.52,4.60,4.69,4.77,4.86,4.94,5.02,5.11,5.19,5.28,5.36,5.44,5.53,5.61,5.60,5.59,5.58,5.56,5.55,5.53,5.52,5.51,5.49,5.48,5.47,5.45,5.44,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.27,5.25,5.24,5.23,5.21,5.27,5.33,5.38,5.44,5.49,5.55,5.60,5.65,5.71,5.76,5.82,5.87,5.92,5.98,6.03,6.09,6.19,6.31,6.42,6.53,6.64,6.76,6.87,6.98,7.09,7.21,7.32,7.43,7.54,7.66,7.77,7.88,7.99,8.11,8.22,8.33,8.44,8.56,8.67,8.78,8.89,9.01,0.00
0.00,9.08,9.07,9.06,9.06,9.05,9.04,9.04,9.03,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.97,8.96,8.96,8.95,8.94,8.94,8.93,8.92,8.92,8.90,8.87,8.85,8.82,8.80,8.77,8.75,8.72,8.69,8.67,8.56,8.46,8.35,8.24,8.13,8.03,7.92,7.81,7.70,7.59,7.49,7.38,7.27,7.16,7.06,6.95,6.84,6.73,6.63,6.52,6.41,6.30,6.20,6.09,5.98,5.87,5.76,5.66,5.55,5.44,5.33,5.23,5.12,5.01,4.90,4.86,4.84,4.81,4.79,4.76,4.74,4.71,4.69,4.66,4.64,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.87,4.78,4.69,4.61,4.52,4.43,4.34,4.26,4.17,4.08,4.00,3.91,4.41,4.49,4.58,4.66,4.74,4.83,4.91,5.00,5.08,5.16,5.25,5.33,5.42,5.50,5.49,5.48,5.46,5.45,5.44,5.42,5.41,5.40,5.38,5.37,5.36,5.34,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.24,5.22,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.12,5.10,5.09,5.08,5.14,5.20,5.25,5.30,5.36,5.41,5.47,5.52,5.57,5.63,5.68,5.74,5.79,5.84,5.94,6.05,6.17,6.28,6.39,6.50,6.62,6.73,6.84,6.95,7.07,7.18,7.29,7.40,7.52,7.63,7.74,7.85,7.97,8.08,8.19,8.30,8.42,8.53,8.64,8.75,8.87,8.98,0.00
0.00,9.04,9.03,9.03,9.02,9.01,9.00,9.00,8.99,8.98,8.98,8.97,8.96,8.95,8.95,8.94,8.93,8.93,8.92,8.91,8.91,8.90,8.89,8.88,8.88,8.87,8.86,8.84,8.81,8.79,8.76,8.74,8.71,8.68,8.65,8.54,8.43,8.32,8.22,8.11,8.00,7.89,7.79,7.68,7.57,7.46,7.36,7.25,7.14,7.03,6.92,6.82,6.71,6.60,6.49,6.39,6.28,6.17,6.06,5.96,5.85,5.74,5.63,5.53,5.42,5.31,5.20,5.10,4.99,4.88,4.77,4.69,4.67,4.64,4.62,4.59,4.57,4.54,4.52,4.49,4.48,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.71,4.62,4.54,4.45,4.36,4.27,4.19,4.10,4.01,3.92,4.46,4.55,4.63,4.72,4.80,4.88,4.97,5.05,5.14,5.22,5.31,5.39,5.38,5.37,5.35,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.25,5.23,5.22,5.21,5.19,5.18,5.17,5.15,5.14,5.13,5.11,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.97,4.95,4.94,5.00,5.06,5.12,5.17,5.22,5.28,5.33,5.39,5.44,5.49,5.55,5.60,5.69,5.80,5.91,6.02,6.14,6.25,6.36,6.47,6.59,6.70,6.81,6.92,7.04,7.15,7.26,7.37,7.49,7.60,7.71,7.82,7.94,8.05,8.16,8.27,8.39,8.50,8.61,8.72,8.84,8.95,0.00
0.00,9.00,8.99,8.99,8.98,8.97,8.97,8.96,8.95,8.95,8.94,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.85,8.84,8.83,8.82,8.82,8.81,8.78,8.75,8.73,8.70,8.68,8.62,8.52,8.41,8.30,8.19,8.09,7.98,7.87,7.76,7.65,7.55,7.44,7.33,7.22,7.12,7.01,6.90,6.79,6.69,6.58,6.47,6.36,6.26,6.15,6.04,5.93,5.82,5.72,5.61,5.50,5.39,5.29,5.18,5.07,4.96,4.86,4.75,4.64,4.53,4.50,4.47,4.45,4.42,4.40,4.37,4.35,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.64,4.55,4.46,4.38,4.29,4.20,4.11,4.03,3.94,4.52,4.61,4.69,4.77,4.86,4.94,5.03,5.11,5.19,5.28,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.96,4.95,4.94,4.92,4.91,4.89,4.88,4.87,4.85,4.84,4.83,4.81,4.80,4.87,4.93,4.98,5.04,5.09,5.14,5.20,5.25,5.31,5.36,5.43,5.55,5.66,5.77,5.88,6.00,6.11,6.22,6.33,6.45,6.56,6.67,6.78,6.90,7.01,7.12,7.23,7.35,7.46,7.57,7.68,7.80,7.91,8.02,8.13,8.25,8.36,8.47,8.58,8.70,8.81,8.92,0.00
0.00,8.96,8.96,8.95,8.94,8.94,8.93,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.87,8.86,8.86,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.80,8.79,8.79,8.78,8.77,8.77,8.74,8.72,8.69,8.67,8.60,8.49,8.38,8.28,8.17,8.06,7.95,7.85,7.74,7.63,7.52,7.42,7.31,7.20,7.09,6.99,6.88,6.77,6.66,6.55,6.45,6.34,6.23,6.12,6.02,5.91,5.80,5.69,5.59,5.48,5.37,5.26,5.16,5.05,4.94,4.83,4.72,4.62,4.51,4.40,4.32,4.30,4.27,4.25,4.22,4.20,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.48,4.39,4.31,4.22,4.13,4.04,3.96,4.58,4.66,4.75,4.83,4.91,5.00,5.08,5.17,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.95,4.93,4.92,4.90,4.89,4.88,4.86,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.76,4.74,4.73,4.72,4.70,4.69,4.68,4.66,4.73,4.79,4.85,4.90,4.96,5.01,5.06,5.12,5.18,5.29,5.40,5.52,5.63,5.74,5.85,5.97,6.08,6.19,6.30,6.42,6.53,6.64,6.75,6.87,6.98,7.09,7.20,7.32,7.43,7.54,7.65,7.77,7.88,7.99,8.10,8.22,8.33,8.44,8.55,8.67,8.78,8.89,0.00
0.00,8.93,8.92,8.91,8.90,8.90,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.79,8.78,8.78,8.77,8.76,8.76,8.75,8.74,8.73,8.73,8.72,8.71,8.68,8.66,8.58,8.47,8.36,8.25,8.15,8.04,7.93,7.82,7.71,7.61,7.50,7.39,7.28,7.18,7.07,6.96,6.85,6.75,6.64,6.53,6.42,6.32,6.21,6.10,5.99,5.88,5.78,5.67,5.56,5.45,5.35,5.24,5.13,5.02,4.92,4.81,4.70,4.59,4.49,4.38,4.27,4.16,4.13,4.10,4.08,4.05,4.05,4.05,4.06,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.32,4.23,4.15,4.06,3.97,4.63,4.72,4.80,4.89,4.97,5.05,5.05,5.04,5.02,5.01,5.00,4.98,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.73,4.71,4.70,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.60,4.66,4.71,4.77,4.82,4.88,4.93,5.04,5.15,5.26,5.38,5.49,5.60,5.71,5.83,5.94,6.05,6.16,6.28,6.39,6.50,6.61,6.73,6.84,6.95,7.06,7.18,7.29,7.40,7.51,7.63,7.74,7.85,7.96,8.08,8.19,8.30,8.41,8.53,8.64,8.75,8.86,0.00
